508	:	86.9500	84.3700	87.2800	85.6200	88.1000	86.7800	86.4700	88.1800	88.1500	89.7500	
509	:	86.9600	84.3900	87.2800	85.6000	88.1000	86.7400	86.4200	88.1400	88.1400	89.7700	
510	:	86.9400	84.3900	87.2600	85.6200	88.1000	86.7800	86.4100	88.1500	88.1300	89.7600	
511	:	86.9300	84.3900	87.2500	85.6200	88.1000	86.7500	86.4200	88.1300	88.1100	89.7800	
512	:	86.9400	84.3500	87.2500	85.6200	88.0700	86.7400	86.3900	88.1400	88.1400	89.7600	
513	:	86.9300	84.3600	87.2400	85.6300	88.1000	86.7200	86.3600	88.1300	88.0900	89.7500	
514	:	86.9000	84.3200	87.1900	85.6400	88.0900	86.7400	86.3600	88.1700	88.1100	89.7400	
515	:	86.9100	84.3600	87.1900	85.6500	88.1000	86.7000	86.3300	88.1600	88.1100	89.7400	
516	:	86.8800	84.3400	87.1800	85.6300	88.0900	86.7200	86.3200	88.1800	88.0700	89.7500	
517	:	86.8900	84.3200	87.1600	85.6500	88.0900	86.6900	86.3100	88.1800	88.0700	89.7500	
518	:	86.9000	84.3100	87.1500	85.6500	88.0600	86.6600	86.3100	88.1500	88.0600	89.7700	
519	:	86.9000	84.3000	87.1700	85.6500	88.0700	86.6600	86.3200	88.1700	88.0400	89.7700	
520	:	86.9000	84.2900	87.1600	85.6600	88.0400	86.6600	86.3200	88.1600	88.0200	89.7800	
521	:	86.8600	84.3000	87.1200	85.6400	88.0700	86.6200	86.3100	88.1000	88.0000	89.7900	
522	:	86.8700	84.2800	87.1300	85.6500	88.0800	86.6300	86.3100	88.1200	87.9900	89.7800	
523	:	86.8600	84.2800	87.1000	85.6300	88.0800	86.6100	86.3000	88.1400	87.9800	89.8000	
524	:	86.8800	84.2500	87.0900	85.6200	88.0700	86.6000	86.3100	88.1300	87.9800	89.8000	
525	:	86.8600	84.2400	87.0700	85.6500	88.0400	86.5800	86.2700	88.1100	87.9700	89.7900	
526	:	86.8500	84.2100	87.0300	85.6400	88.0100	86.5200	86.2700	88.1300	87.9900	89.8100	
527	:	86.8200	84.2100	87.0200	85.6400	88.0200	86.4500	86.2500	88.1200	87.9600	89.8000	
528	:	86.8200	84.1700	86.9900	85.6300	88.0200	86.4600	86.2500	88.1000	87.9500	89.8200	
529	:	86.8100	84.1400	86.9400	85.6200	87.9900	86.4000	86.2200	88.0900	87.9600	89.8200	
530	:	86.8000	84.1100	86.9500	85.6400	87.9800	86.3400	86.2100	88.1000	87.9600	89.8200	
531	:	86.8000	84.1000	86.9400	85.6300	87.9700	86.3300	86.1900	88.0800	87.9800	89.8100	
532	:	86.7700	84.0900	86.9300	85.5900	87.9400	86.3400	86.1700	88.1000	87.9600	89.8200	
533	:	86.7900	84.1100	86.9000	85.5900	87.9600	86.2900	86.2200	88.0800	87.9700	89.8200	
534	:	86.7800	84.1000	86.9200	85.6000	87.9600	86.2800	86.1900	88.0900	87.9600	89.8200	
535	:	86.7700	84.0600	86.8500	85.6100	87.9500	86.2600	86.2300	88.1100	87.9800	89.8200	
536	:	86.7500	84.0500	86.8200	85.6200	87.9600	86.2200	86.2000	88.1100	87.9800	89.8100	
537	:	86.7500	83.9900	86.8000	85.6300	87.9400	86.1900	86.2100	88.0800	87.9700	89.8100	
538	:	86.7700	83.9600	86.7700	85.6300	87.9300	86.1800	86.1900	88.0700	87.9700	89.8200	
539	:	86.7600	83.9400	86.7500	85.6300	87.9500	86.1900	86.2200	88.0900	87.9800	89.8200	
540	:	86.7600	83.9100	86.7200	85.6300	87.9000	86.2100	86.2200	88.0700	87.9800	89.8100	
541	:	86.7600	83.8800	86.7300	85.6400	87.9400	86.1700	86.2100	88.0300	87.9800	89.8100	
542	:	86.7500	83.8400	86.7200	85.6400	87.9400	86.1300	86.1700	88.0100	87.9700	89.8100	
543	:	86.7500	83.8200	86.7000	85.6500	87.9500	86.0600	86.1600	88.0400	87.9700	89.8300	
544	:	86.7800	83.8100	86.6500	85.6800	87.9100	86.0600	86.1500	88.0300	87.9700	89.8200	
545	:	86.7800	83.7700	86.6800	85.6800	87.9600	86.0400	86.1400	88.0200	87.9700	89.8200	
546	:	86.7800	83.7400	86.6600	85.6900	87.9200	86.0100	86.1100	88.0400	87.9500	89.8200	
547	:	86.7600	83.7100	86.6500	85.6700	87.9200	85.9700	86.0900	88.0300	87.9700	89.8100	
548	:	86.7700	83.6800	86.6200	85.6800	87.9200	85.9700	86.0800	88.0200	87.9400	89.8200	
549	:	86.7600	83.6600	86.5800	85.6800	87.9000	85.9500	86.0600	88.0300	87.9500	89.8100	
550	:	86.7700	83.6500	86.5600	85.6600	87.9000	85.9200	86.0400	87.9900	87.9400	89.8000	
551	:	86.7400	83.6300	86.5300	85.6600	87.8800	85.8700	86.0400	87.9400	87.9500	89.8100	
552	:	86.7400	83.6300	86.4800	85.6700	87.8600	85.8500	86.0000	87.9400	87.9500	89.8100	
553	:	86.7500	83.6100	86.4600	85.6900	87.8500	85.8300	85.9900	87.9400	87.9200	89.8200	
554	:	86.7600	83.5900	86.4500	85.6600	87.8300	85.7900	85.9800	87.9000	87.9300	89.8100	
555	:	86.7800	83.6000	86.3600	85.6600	87.8400	85.7700	85.9700	87.8900	87.9200	89.8100	
556	:	86.7700	83.5500	86.3600	85.6700	87.8500	85.7100	85.9800	87.8600	87.9000	89.8000	
557	:	86.7300	83.5300	86.3000	85.6700	87.8400	85.7200	85.9700	87.8600	87.8900	89.8100	
558	:	86.7100	83.5200	86.2700	85.6700	87.8300	85.7200	85.9800	87.8500	87.9100	89.8000	
559	:	86.7100	83.5200	86.2900	85.6700	87.8100	85.6800	85.9600	87.8200	87.9100	89.8100	
560	:	86.7100	83.5200	86.2900	85.6600	87.8200	85.6600	85.9700	87.8000	87.9000	89.8100	
561	:	86.7000	83.5400	86.2700	85.6700	87.8000	85.6400	85.9400	87.7900	87.8900	89.8000	
562	:	86.7000	83.5200	86.2200	85.6800	87.8000	85.6300	85.9200	87.7900	87.8800	89.7900	
563	:	86.7300	83.5000	86.2000	85.6900	87.8000	85.6100	85.9300	87.7900	87.8800	89.7900	
564	:	86.6900	83.4800	86.1700	85.6900	87.8000	85.6300	85.9100	87.7800	87.8800	89.7900	
565	:	86.6900	83.4700	86.1200	85.6900	87.7700	85.5700	85.9100	87.7800	87.8800	89.7900	
566	:	86.6800	83.4400	86.0800	85.6800	87.7600	85.5600	85.9000	87.8000	87.8800	89.7900	
567	:	86.6700	83.4200	86.0900	85.6500	87.7400	85.5300	85.8900	87.7800	87.8700	89.7800	
568	:	86.6700	83.4200	86.0200	85.6500	87.7100	85.5100	85.8800	87.7700	87.8700	89.7800	
569	:	86.6900	83.4000	86.0100	85.6700	87.6800	85.5000	85.8600	87.7800	87.8600	89.7900	
570	:	86.7000	83.3600	85.9500	85.6600	87.6600	85.4700	85.8600	87.8000	87.8800	89.8000	
571	:	86.7200	83.3500	85.9100	85.6900	87.6600	85.4300	85.8100	87.7700	87.8600	89.8000	
572	:	86.7100	83.3400	85.8600	85.6800	87.6500	85.4200	85.8200	87.7400	87.8600	89.7900	
573	:	86.6800	83.3200	85.8400	85.6700	87.6500	85.3800	85.7700	87.7300	87.8700	89.7900	
574	:	86.6700	83.3100	85.8000	85.6800	87.6400	85.3300	85.8000	87.7400	87.8500	89.8000	
575	:	86.6400	83.2900	85.7700	85.6500	87.6200	85.3000	85.7600	87.7500	87.8500	89.7800	
576	:	86.6600	83.2400	85.7400	85.6600	87.6200	85.2800	85.7400	87.7500	87.8600	89.7900	
577	:	86.6600	83.2100	85.7300	85.6300	87.5700	85.2400	85.7500	87.7400	87.8400	89.7800	
578	:	86.6600	83.2300	85.7200	85.6200	87.5600	85.2200	85.7100	87.7300	87.8600	89.7800	
579	:	86.6700	83.2400	85.7200	85.5900	87.5500	85.2200	85.6800	87.6900	87.8500	89.7900	
580	:	86.6500	83.2400	85.6900	85.5900	87.5600	85.1600	85.6400	87.7000	87.8600	89.7800	
581	:	86.6800	83.2400	85.6800	85.5800	87.5400	85.1600	85.6700	87.6900	87.8500	89.7900	
582	:	86.6700	83.1800	85.6100	85.6100	87.5300	85.1300	85.6700	87.6800	87.8400	89.7800	
583	:	86.6600	83.1500	85.6700	85.5800	87.5200	85.1100	85.6700	87.6900	87.8100	89.7800	
584	:	86.6700	83.1200	85.6100	85.5600	87.5200	85.1100	85.6600	87.6500	87.8000	89.7800	
585	:	86.6600	83.0900	85.6300	85.4800	87.5000	85.0700	85.6500	87.6400	87.8200	89.7800	
586	:	86.6500	83.0900	85.5800	85.5000	87.4900	85.0700	85.6500	87.6100	87.8000	89.7700	
587	:	86.6200	83.0300	85.5600	85.4400	87.4900	85.0600	85.6100	87.6100	87.8000	89.7500	
588	:	86.6300	83.0000	85.5300	85.4300	87.4900	85.0000	85.6100	87.5900	87.7900	89.7500	
589	:	86.6500	82.9800	85.5000	85.3900	87.4900	84.9600	85.5800	87.6000	87.7900	89.7400	
590	:	86.6400	82.9900	85.4600	85.3900	87.4700	84.9300	85.5900	87.5900	87.7900	89.7500	
591	:	86.6400	82.9700	85.4300	85.3600	87.4600	84.9000	85.5400	87.6300	87.7900	89.7300	
592	:	86.6400	82.9400	85.4300	85.3600	87.4700	84.8800	85.5300	87.6000	87.7800	89.7400	
593	:	86.6100	82.9000	85.4300	85.3200	87.4700	84.8800	85.5700	87.6000	87.7600	89.7300	
594	:	86.6300	82.8800	85.4300	85.3300	87.4500	84.8500	85.5500	87.5900	87.7800	89.7300	
595	:	86.6200	82.8800	85.3800	85.3100	87.4600	84.8300	85.5700	87.6000	87.7500	89.7300	
596	:	86.6400	82.8700	85.3300	85.3300	87.4200	84.7800	85.5500	87.6200	87.7500	89.7200	
597	:	86.6300	82.7900	85.3200	85.3000	87.4100	84.7600	85.5400	87.5900	87.7500	89.7300	
598	:	86.6400	82.7500	85.3300	85.3100	87.4200	84.7500	85.5000	87.5900	87.7500	89.7200	
599	:	86.6300	82.7400	85.3100	85.3200	87.3900	84.7600	85.4900	87.5700	87.7300	89.7200	
600	:	86.6200	82.7500	85.2900	85.3000	87.3900	84.7500	85.4700	87.5600	87.7100	89.7300	
601	:	86.6400	82.7100	85.2700	85.2800	87.3800	84.7300	85.4700	87.5600	87.7300	89.7300	
602	:	86.6400	82.6900	85.2600	85.2700	87.3700	84.7200	85.4500	87.5600	87.6900	89.7300	
603	:	86.6400	82.6700	85.2600	85.2500	87.3700	84.6900	85.4400	87.6100	87.7000	89.7100	
604	:	86.6300	82.6200	85.2800	85.2400	87.3600	84.7100	85.4400	87.5500	87.6900	89.7000	
605	:	86.6400	82.6000	85.2200	85.2100	87.3600	84.6800	85.4200	87.5500	87.6800	89.7300	
606	:	86.6400	82.6100	85.2100	85.1900	87.3600	84.6700	85.4100	87.5400	87.6800	89.7600	
607	:	86.6400	82.5600	85.2300	85.1900	87.3700	84.6500	85.3700	87.5100	87.6800	89.7400	
608	:	86.6400	82.5400	85.2400	85.1800	87.3800	84.6300	85.3600	87.5200	87.6900	89.7400	
609	:	86.6400	82.5400	85.2600	85.1800	87.3700	84.6300	85.3400	87.5000	87.6900	89.7700	
610	:	86.6200	82.5000	85.2300	85.1600	87.3900	84.6300	85.3100	87.4900	87.6800	89.7500	
611	:	86.6000	82.4900	85.1900	85.1400	87.3800	84.5800	85.2600	87.4900	87.6700	89.7600	
612	:	86.6000	82.4700	85.1900	85.1200	87.3600	84.5700	85.2600	87.4900	87.6900	89.7500	
613	:	86.6100	82.4500	85.1600	85.1200	87.3700	84.5400	85.2900	87.4600	87.6900	89.7700	
614	:	86.6000	82.4200	85.1400	85.1000	87.3700	84.5500	85.2700	87.4800	87.7000	89.7600	
615	:	86.5900	82.4100	85.1200	85.1000	87.3400	84.5100	85.2500	87.4500	87.6700	89.7500	
616	:	86.5700	82.4100	85.1000	85.0900	87.3400	84.5100	85.2400	87.4600	87.6700	89.7400	
617	:	86.5700	82.3900	85.1100	85.0700	87.3300	84.4900	85.2100	87.4400	87.6600	89.7300	
618	:	86.5700	82.4300	85.0900	85.0500	87.3400	84.4500	85.1900	87.4600	87.6600	89.7500	
619	:	86.5500	82.3900	85.0800	85.0300	87.3000	84.4400	85.1700	87.4900	87.6500	89.7300	
620	:	86.5600	82.4000	85.1000	85.0300	87.3000	84.4300	85.1700	87.5000	87.6400	89.7500	
621	:	86.5600	82.3700	85.0800	84.9800	87.2900	84.4300	85.1500	87.4500	87.6400	89.7500	
622	:	86.5300	82.3800	85.0700	84.9800	87.3200	84.3900	85.2100	87.4300	87.6400	89.7500	
623	:	86.5400	82.3800	85.0700	84.9500	87.3100	84.4000	85.1800	87.4100	87.6400	89.7400	
624	:	86.5500	82.3400	85.0700	84.9300	87.2900	84.3700	85.2300	87.4300	87.6200	89.7600	
625	:	86.5500	82.3000	85.0700	84.9300	87.3000	84.3500	85.2100	87.4500	87.6200	89.7600	
626	:	86.5600	82.2700	85.0300	84.9400	87.2900	84.3100	85.2100	87.4700	87.6400	89.7600	
627	:	86.5500	82.2500	85.0300	84.8900	87.3000	84.3200	85.1700	87.4300	87.6400	89.7200	
628	:	86.5600	82.2300	85.0100	84.9400	87.2900	84.2900	85.1500	87.4500	87.6300	89.7300	
629	:	86.5600	82.2000	84.9800	84.9100	87.2900	84.2600	85.1400	87.4100	87.6200	89.7100	
630	:	86.5500	82.1800	84.9700	84.9000	87.2500	84.2400	85.1500	87.4500	87.6100	89.7000	
631	:	86.5600	82.1200	84.9500	84.9100	87.2200	84.2700	85.1500	87.4400	87.6200	89.7000	
632	:	86.5600	82.1200	84.9500	84.8900	87.2400	84.2000	85.1300	87.4500	87.6200	89.7200	
633	:	86.5500	82.1000	84.9300	84.8700	87.2500	84.1600	85.1500	87.4100	87.6200	89.7000	
634	:	86.5600	82.0800	84.9200	84.8600	87.2500	84.1500	85.1700	87.4600	87.6100	89.7200	
635	:	86.5500	82.0300	84.8800	84.8600	87.2200	84.1200	85.1700	87.4200	87.6000	89.7200	
636	:	86.5400	82.0100	84.8700	84.8800	87.2300	84.0600	85.1700	87.4200	87.5900	89.7200	
637	:	86.5300	81.9800	84.8400	84.8400	87.2300	84.0400	85.1700	87.3800	87.6000	89.7100	
638	:	86.5500	81.9400	84.8300	84.8400	87.2100	84.0300	85.1500	87.3700	87.5800	89.7200	
639	:	86.5400	81.9200	84.8400	84.8400	87.2100	83.9900	85.1400	87.4000	87.5900	89.7100	
640	:	86.5400	81.8600	84.8000	84.8400	87.2000	84.0000	85.1300	87.3900	87.5700	89.7100	
641	:	86.5300	81.8600	84.8000	84.8000	87.2100	84.0000	85.1100	87.3700	87.5600	89.7300	
642	:	86.5500	81.8400	84.7400	84.8200	87.1700	83.9500	85.0600	87.3600	87.5700	89.7100	
643	:	86.5600	81.8200	84.7400	84.8300	87.1500	83.9100	85.0300	87.3400	87.5700	89.7200	
644	:	86.5600	81.7900	84.6900	84.8200	87.1400	83.8200	85.0100	87.3300	87.5700	89.7100	
645	:	86.5500	81.7400	84.6900	84.8100	87.1500	83.8300	84.9700	87.3300	87.5900	89.7000	
646	:	86.5400	81.6700	84.6800	84.7800	87.1700	83.7700	84.9700	87.3600	87.5800	89.7000	
647	:	86.5500	81.6400	84.6600	84.7700	87.1400	83.7700	84.9800	87.3200	87.6000	89.7000	
648	:	86.5600	81.5800	84.6300	84.7700	87.1200	83.7600	84.9700	87.2900	87.5700	89.7000	
649	:	86.5800	81.5600	84.6200	84.7400	87.1100	83.7700	84.9700	87.2600	87.6000	89.6800	
650	:	86.5800	81.5400	84.6200	84.7300	87.1200	83.7300	84.9500	87.2700	87.6000	89.6900	
651	:	86.5700	81.4900	84.5900	84.7200	87.1100	83.6800	84.9800	87.2800	87.6000	89.6900	
652	:	86.5600	81.4700	84.5700	84.6900	87.0900	83.6800	84.9700	87.2800	87.5900	89.6900	
653	:	86.5700	81.4000	84.5600	84.7000	87.0600	83.6500	84.9200	87.2800	87.5900	89.6800	
654	:	86.5700	81.4100	84.5800	84.6700	87.0700	83.6300	84.9100	87.3000	87.5800	89.6900	
655	:	86.5700	81.4000	84.5600	84.6600	87.0700	83.6700	84.8900	87.2900	87.5700	89.7000	
656	:	86.5600	81.3800	84.5800	84.6500	87.0600	83.6100	84.9300	87.2600	87.5600	89.7000	
657	:	86.5600	81.3200	84.5300	84.6400	87.0600	83.5900	84.9000	87.2400	87.5700	89.7000	
658	:	86.5600	81.2700	84.5100	84.6300	87.0200	83.5300	84.9100	87.2700	87.5700	89.6800	
659	:	86.5400	81.2200	84.4800	84.6300	87.0800	83.5400	84.8900	87.2500	87.5700	89.6900	
660	:	86.5400	81.2000	84.4800	84.6500	87.0400	83.5000	84.9000	87.2600	87.5700	89.7200	
661	:	86.5600	81.1700	84.4900	84.6100	86.9900	83.5000	84.8500	87.2500	87.5900	89.7000	
662	:	86.5600	81.1500	84.5000	84.6300	86.9900	83.5000	84.8500	87.2700	87.5800	89.7000	
663	:	86.5500	81.0900	84.4700	84.6000	86.9600	83.4900	84.8000	87.2500	87.5900	89.7100	
664	:	86.5500	81.1000	84.4400	84.6300	86.9600	83.4500	84.7800	87.2600	87.5700	89.7200	
665	:	86.5300	81.0500	84.4400	84.6000	86.9100	83.4300	84.7800	87.2400	87.5900	89.6900	
666	:	86.5200	81.0100	84.4200	84.6100	86.9200	83.4100	84.7800	87.2200	87.5700	89.6900	
667	:	86.5200	80.9300	84.4100	84.5800	86.9100	83.3800	84.7900	87.2400	87.5800	89.6900	
668	:	86.5200	80.8700	84.3900	84.6200	86.9300	83.3800	84.7600	87.2500	87.5900	89.6900	
669	:	86.5200	80.8400	84.3800	84.6000	86.9300	83.3800	84.7600	87.2300	87.5900	89.7000	
670	:	86.5100	80.8100	84.3800	84.5800	86.9100	83.3500	84.7100	87.1900	87.5800	89.7000	
671	:	86.5100	80.7600	84.3600	84.5800	86.9200	83.3000	84.6700	87.2200	87.5800	89.7000	
672	:	86.5100	80.7400	84.3500	84.5600	86.8800	83.2900	84.6600	87.1900	87.5700	89.7100	
673	:	86.5100	80.6900	84.3300	84.5400	86.8600	83.3000	84.6300	87.2100	87.6100	89.7000	
674	:	86.5100	80.7100	84.3100	84.5500	86.8600	83.2400	84.6400	87.1900	87.6200	89.6800	
675	:	86.5000	80.6900	84.2900	84.5000	86.8600	83.2300	84.6000	87.1800	87.6100	89.6700	
676	:	86.5000	80.6500	84.3000	84.4900	86.8800	83.2200	84.5700	87.1900	87.6000	89.6700	
677	:	86.5000	80.6400	84.2900	84.4900	86.8300	83.2300	84.5300	87.1600	87.6200	89.6700	
678	:	86.4500	80.5900	84.2700	84.5000	86.8600	83.2000	84.5300	87.1300	87.6000	89.6700	
679	:	86.4600	80.5600	84.2600	84.4800	86.8100	83.1700	84.5200	87.1300	87.6200	89.6500	
680	:	86.4400	80.5500	84.2500	84.4900	86.8400	83.1900	84.5300	87.0800	87.6000	89.6500	
681	:	86.4400	80.5300	84.2500	84.4800	86.8500	83.1500	84.5300	87.0900	87.6200	89.6500	
682	:	86.4100	80.4700	84.2400	84.5000	86.8200	83.1500	84.4900	87.0900	87.6000	89.6300	
683	:	86.4200	80.4500	84.2300	84.4500	86.8000	83.1200	84.4500	87.0900	87.6100	89.6300	
684	:	86.4000	80.3800	84.2000	84.4800	86.7800	83.1000	84.4500	87.0900	87.5800	89.6200	
685	:	86.4000	80.3700	84.2000	84.4700	86.7800	83.0900	84.4600	87.0900	87.6000	89.6400	
686	:	86.3800	80.3400	84.2000	84.4500	86.7500	83.0800	84.4200	87.1000	87.5900	89.6500	
687	:	86.4000	80.3400	84.1900	84.4600	86.7600	83.0700	84.4200	87.1000	87.5900	89.6300	
688	:	86.4200	80.2900	84.1700	84.4400	86.7400	83.0300	84.3800	87.0900	87.5600	89.6600	
689	:	86.4100	80.2200	84.1500	84.4400	86.7000	83.0600	84.3600	87.0600	87.5800	89.6300	
690	:	86.4000	80.2200	84.1600	84.4200	86.7000	83.0300	84.3500	87.0900	87.5700	89.6500	
691	:	86.4100	80.2100	84.1500	84.4100	86.6800	82.9900	84.3600	87.0700	87.5800	89.6400	
692	:	86.4000	80.1800	84.1700	84.3900	86.6600	83.0100	84.3300	87.0800	87.5400	89.6400	
693	:	86.4100	80.1600	84.1200	84.3900	86.6700	82.9800	84.3000	87.0700	87.5600	89.6300	
694	:	86.4100	80.1500	84.1100	84.3600	86.6600	82.9700	84.2800	87.0600	87.5200	89.6400	
695	:	86.4300	80.0800	84.1000	84.3600	86.6400	82.9800	84.2500	87.0600	87.5300	89.6300	
696	:	86.4100	80.0400	84.1100	84.3500	86.6400	82.9800	84.2400	87.0600	87.5300	89.6400	
697	:	86.4000	80.0100	84.1200	84.3600	86.6500	82.9700	84.2300	87.0400	87.5400	89.6200	
698	:	86.3800	79.9900	84.0900	84.3500	86.6400	82.9600	84.2100	87.0100	87.5300	89.6200	
699	:	86.3800	79.9700	84.0600	84.3500	86.6400	82.9700	84.1700	86.9900	87.5500	89.6000	
700	:	86.3800	79.9400	84.0700	84.3300	86.6300	82.9400	84.1700	87.0300	87.5500	89.5900	
701	:	86.4000	79.9200	84.0400	84.2900	86.6300	82.8900	84.1600	87.0200	87.5500	89.5600	
702	:	86.3700	79.8900	84.0500	84.2800	86.6200	82.8800	84.1400	87.0100	87.5600	89.5800	
703	:	86.3700	79.8900	84.0100	84.2800	86.6100	82.8700	84.1200	86.9900	87.5500	89.5600	
704	:	86.3700	79.8300	84.0100	84.2700	86.6000	82.8500	84.1300	86.9900	87.5400	89.5500	
705	:	86.3800	79.7900	84.0000	84.2900	86.5900	82.8400	84.1100	87.0000	87.5400	89.5600	
706	:	86.3400	79.7800	83.9600	84.2600	86.5800	82.8400	84.0900	87.0200	87.5100	89.5500	
707	:	86.3400	79.7300	83.9400	84.2400	86.6100	82.8200	84.0500	86.9900	87.5100	89.5300	
708	:	86.3500	79.7300	83.9500	84.2400	86.5900	82.8200	84.0300	87.0100	87.5300	89.5400	
709	:	86.3100	79.6900	83.9500	84.1900	86.6000	82.8000	84.0300	86.9600	87.5300	89.5100	
710	:	86.3000	79.6900	83.9500	84.1800	86.6000	82.7900	84.0300	86.9600	87.5300	89.5200	
711	:	86.3300	79.6300	83.9600	84.1800	86.5800	82.7800	84.0000	86.9700	87.5200	89.5100	
712	:	86.3000	79.6300	83.9200	84.1700	86.5700	82.7700	84.0100	86.9800	87.5300	89.5000	
713	:	86.3100	79.6200	83.9300	84.1700	86.5700	82.7700	83.9700	86.9900	87.5100	89.5200	
714	:	86.3200	79.5600	83.9400	84.1700	86.5600	82.7600	84.0000	86.9700	87.5000	89.5100	
715	:	86.3300	79.5600	83.9500	84.1600	86.5600	82.7500	83.9800	86.9500	87.5000	89.5000	
716	:	86.2800	79.5500	83.9600	84.1500	86.5600	82.7300	84.0000	86.9700	87.5100	89.4900	
717	:	86.2700	79.5000	83.9700	84.1300	86.5700	82.6900	83.9700	86.9700	87.5000	89.4900	
718	:	86.2600	79.4800	83.9300	84.1300	86.5400	82.6700	83.9500	86.9700	87.5100	89.4700	
719	:	86.2500	79.4600	83.9300	84.1000	86.5600	82.6500	83.8900	86.9500	87.4900	89.4600	
720	:	86.2500	79.4300	83.9400	84.0900	86.5500	82.6400	83.8900	86.9800	87.5200	89.4400	
721	:	86.2400	79.4000	83.9500	84.0700	86.5500	82.6400	83.9200	86.9500	87.5300	89.4400	
722	:	86.2400	79.4100	83.9200	84.0700	86.5500	82.6200	83.9400	86.9600	87.5200	89.4400	
723	:	86.2500	79.4200	83.9200	84.0700	86.5400	82.6200	83.8800	86.9500	87.5100	89.4400	
724	:	86.2500	79.4300	83.9500	84.0600	86.5100	82.6100	83.8700	86.9600	87.5100	89.4300	
725	:	86.2400	79.4300	83.9300	84.0200	86.5300	82.5800	83.8600	86.9300	87.5000	89.4400	
726	:	86.2300	79.4200	83.9300	84.0000	86.5200	82.5900	83.8500	86.9200	87.5000	89.4200	
727	:	86.2100	79.3800	83.9100	83.9800	86.5000	82.5900	83.8300	86.9100	87.5000	89.4100	
728	:	86.2000	79.3700	83.9100	83.9700	86.4900	82.5900	83.8200	86.8700	87.5200	89.4000	
729	:	86.1900	79.3700	83.9000	83.9800	86.5000	82.5400	83.8300	86.8900	87.5200	89.4000	
730	:	86.1900	79.3400	83.9100	83.9700	86.5000	82.5200	83.8200	86.8700	87.5300	89.4000	
731	:	86.1900	79.2900	83.8800	83.9700	86.4900	82.5000	83.8200	86.8800	87.5100	89.3900	
732	:	86.2000	79.2400	83.8600	83.9600	86.5000	82.4800	83.8000	86.8700	87.5200	89.3800	
733	:	86.1800	79.2400	83.8500	83.9400	86.5200	82.4900	83.8000	86.8700	87.5300	89.3800	
734	:	86.1600	79.2000	83.8500	83.9300	86.5000	82.4400	83.7900	86.8600	87.5300	89.3900	
735	:	86.1500	79.1600	83.8400	83.9300	86.4800	82.4400	83.7800	86.8600	87.5400	89.4000	
736	:	86.1400	79.1100	83.8300	83.9100	86.4800	82.4300	83.7700	86.8500	87.5100	89.4000	
737	:	86.1300	79.0700	83.8200	83.9000	86.4600	82.4200	83.7600	86.8500	87.5200	89.4100	
738	:	86.1400	79.0000	83.8200	83.8900	86.4700	82.4100	83.7800	86.8600	87.5100	89.3800	
739	:	86.1200	78.9100	83.8000	83.8800	86.4800	82.4000	83.7700	86.8500	87.5100	89.3900	
740	:	86.1200	78.7400	83.7800	83.8400	86.4600	82.3900	83.7600	86.8200	87.5200	89.3800	
741	:	86.1200	78.5900	83.7700	83.8600	86.4700	82.3900	83.7800	86.8200	87.5100	89.3900	
742	:	86.0900	78.5000	83.7900	83.8500	86.4700	82.3800	83.7400	86.8000	87.5100	89.3900	
743	:	86.1000	78.2500	83.7700	83.8500	86.4600	82.3600	83.7400	86.8200	87.4800	89.3800	
744	:	86.0900	78.0000	83.7700	83.8100	86.4600	82.3300	83.7100	86.8300	87.4800	89.3800	
745	:	86.1000	77.8400	83.7600	83.7900	86.4600	82.2700	83.7300	86.8200	87.4800	89.3900	
746	:	86.1400	77.7900	83.7500	83.7700	86.4400	82.2400	83.6900	86.8300	87.5100	89.3700	
747	:	86.1200	77.6900	83.7500	83.7500	86.4600	82.2000	83.6400	86.8100	87.5000	89.3800	
748	:	86.1200	77.5700	83.7400	83.7500	86.4100	82.1800	83.6100	86.8200	87.5100	89.3700	
749	:	86.0900	77.4200	83.7300	83.7100	86.4200	82.1500	83.5700	86.8300	87.5200	89.3800	
750	:	86.0900	77.3700	83.7500	83.7000	86.4100	82.1300	83.5500	86.8100	87.5200	89.3700	
751	:	86.0900	77.2700	83.7200	83.6800	86.3900	82.1300	83.5100	86.7900	87.5200	89.3600	
752	:	86.1100	77.1900	83.7300	83.6700	86.3600	82.0000	83.5100	86.7900	87.5000	89.3600	
753	:	86.0900	77.1400	83.7000	83.6600	86.3700	81.9800	83.4600	86.7900	87.5200	89.3500	
754	:	86.0900	77.0300	83.7200	83.6500	86.3300	81.9300	83.4600	86.8100	87.4900	89.3500	
755	:	86.0800	76.9800	83.7000	83.6400	86.3100	81.8800	83.4600	86.7700	87.5000	89.3400	
756	:	86.0900	76.9700	83.6900	83.6400	86.3100	81.8500	83.4200	86.7800	87.4800	89.3600	
757	:	86.0900	76.9000	83.6300	83.6400	86.3000	81.8100	83.4300	86.7600	87.4900	89.3500	
758	:	86.0800	76.7800	83.6300	83.6500	86.2400	81.7900	83.4100	86.7700	87.5100	89.3700	
759	:	86.0700	76.7300	83.5900	83.6200	86.2400	81.7700	83.3900	86.7600	87.4900	89.3700	
760	:	86.0800	76.6700	83.6000	83.6200	86.2300	81.7400	83.3700	86.7500	87.5100	89.3600	
761	:	86.0800	76.6300	83.6000	83.6100	86.2300	81.7500	83.3800	86.7600	87.5000	89.3700	
