508	:	87.7100	86.0100	88.2200	88.6100	87.2200	89.4400	87.9700	88.8700	88.7300	89.9400	
509	:	87.7200	86.0000	88.2400	88.5900	87.2200	89.4600	87.9900	88.8500	88.7000	89.9300	
510	:	87.7000	86.0100	88.2400	88.6100	87.2000	89.4300	87.9600	88.8600	88.6900	89.9300	
511	:	87.7200	86.0000	88.2300	88.6100	87.2000	89.4400	87.9400	88.8500	88.6900	89.9200	
512	:	87.7400	85.9700	88.2500	88.5900	87.1700	89.4300	87.9100	88.8400	88.7300	89.8900	
513	:	87.6900	85.9900	88.2100	88.5400	87.1600	89.4400	87.8900	88.8400	88.7000	89.8800	
514	:	87.6600	85.9700	88.2000	88.5500	87.1400	89.4300	87.8600	88.8300	88.7300	89.8700	
515	:	87.6400	85.9800	88.2100	88.5100	87.1400	89.4200	87.8500	88.8400	88.7300	89.8700	
516	:	87.6400	85.9700	88.2500	88.5300	87.1200	89.4200	87.8400	88.8400	88.7400	89.8700	
517	:	87.6100	85.9600	88.2300	88.5000	87.1200	89.4100	87.8100	88.8400	88.7300	89.8900	
518	:	87.6300	85.9700	88.2500	88.4800	87.1200	89.3900	87.8100	88.8400	88.7300	89.8800	
519	:	87.6100	85.9700	88.2100	88.4900	87.1100	89.4100	87.7900	88.8400	88.7000	89.8700	
520	:	87.6000	85.9800	88.2300	88.4800	87.1200	89.4100	87.7700	88.8400	88.7200	89.8600	
521	:	87.5900	85.9700	88.2100	88.4800	87.0900	89.3900	87.7500	88.8200	88.7000	89.8600	
522	:	87.5900	85.9700	88.2000	88.4300	87.1000	89.4000	87.7800	88.8200	88.7300	89.8600	
523	:	87.5700	85.9100	88.1800	88.3900	87.0900	89.3400	87.8100	88.8400	88.7100	89.8500	
524	:	87.5700	85.9300	88.2000	88.3700	87.0800	89.3300	87.7900	88.8200	88.7400	89.8300	
525	:	87.5900	85.9100	88.1900	88.3700	87.0500	89.3300	87.7600	88.8500	88.7300	89.8400	
526	:	87.5700	85.9000	88.1800	88.3600	87.0700	89.3400	87.7700	88.8600	88.7400	89.8300	
527	:	87.5900	85.9000	88.1600	88.3500	87.0600	89.3300	87.7400	88.8500	88.7200	89.8400	
528	:	87.6000	85.8900	88.1800	88.3000	87.0400	89.3300	87.7200	88.8600	88.7400	89.8300	
529	:	87.5800	85.8900	88.1600	88.3200	87.0600	89.3400	87.7300	88.8600	88.7500	89.8100	
530	:	87.5800	85.8800	88.1500	88.2700	87.0500	89.3500	87.7200	88.8400	88.7300	89.8200	
531	:	87.5700	85.8800	88.1400	88.2800	87.0400	89.3600	87.7200	88.8600	88.7100	89.8200	
532	:	87.5700	85.8500	88.1400	88.2800	87.0000	89.3500	87.7100	88.8200	88.7200	89.8200	
533	:	87.5700	85.8600	88.1200	88.2200	87.0000	89.3600	87.7200	88.8300	88.6800	89.8000	
534	:	87.5800	85.8800	88.1400	88.2200	87.0100	89.3300	87.6700	88.8200	88.7000	89.7900	
535	:	87.5700	85.8300	88.1200	88.2000	87.0100	89.2800	87.6700	88.8200	88.6600	89.7800	
536	:	87.5700	85.8300	88.1400	88.1800	87.0100	89.2700	87.6600	88.8000	88.6400	89.7800	
537	:	87.5300	85.8400	88.1300	88.1500	87.0000	89.2600	87.6400	88.8100	88.6600	89.7700	
538	:	87.5500	85.8400	88.1100	88.1200	87.0100	89.2300	87.6400	88.8300	88.6700	89.7700	
539	:	87.5600	85.8200	88.1300	88.1500	87.0100	89.2200	87.6400	88.8000	88.6600	89.7600	
540	:	87.5500	85.8500	88.1300	88.1100	87.0100	89.1900	87.6300	88.8000	88.6600	89.7700	
541	:	87.5600	85.8000	88.1000	88.1300	87.0100	89.2000	87.6300	88.7900	88.6600	89.7700	
542	:	87.5600	85.7700	88.1100	88.1800	86.9900	89.1900	87.6300	88.8000	88.6500	89.7700	
543	:	87.5700	85.7600	88.0800	88.1400	86.9700	89.1800	87.6100	88.7800	88.6600	89.7700	
544	:	87.5500	85.7400	88.0700	88.1600	86.9600	89.1500	87.6300	88.7800	88.6400	89.7800	
545	:	87.5500	85.7700	88.0800	88.1100	86.9600	89.1500	87.6400	88.7700	88.6400	89.7800	
546	:	87.5700	85.7500	88.0600	88.1000	86.9700	89.1500	87.6300	88.7600	88.6600	89.7700	
547	:	87.5700	85.7300	88.0400	88.0600	86.9700	89.1400	87.6200	88.7700	88.6500	89.7800	
548	:	87.5500	85.7400	88.0400	88.0400	86.9800	89.1000	87.6100	88.7600	88.6300	89.7500	
549	:	87.5400	85.7100	88.0500	88.0400	86.9900	89.1300	87.5900	88.7500	88.6300	89.7600	
550	:	87.5400	85.7000	88.0000	88.0600	86.9700	89.1000	87.5800	88.7500	88.6200	89.7500	
551	:	87.5200	85.6800	87.9900	88.0100	86.9800	89.1200	87.5700	88.7700	88.6300	89.7600	
552	:	87.4900	85.6700	87.9600	88.0400	86.9800	89.1100	87.5400	88.7500	88.6200	89.7400	
553	:	87.5000	85.6700	87.9900	87.9900	86.9700	89.1000	87.5500	88.7200	88.6100	89.7300	
554	:	87.4700	85.6700	87.9600	88.0000	86.9800	89.0900	87.5200	88.7300	88.5900	89.7100	
555	:	87.4700	85.6600	87.9600	87.9700	86.9800	89.1000	87.5100	88.7300	88.5800	89.7200	
556	:	87.4700	85.6300	87.9500	87.9500	86.9800	89.0800	87.5200	88.7300	88.5600	89.7200	
557	:	87.4600	85.6300	87.9500	87.9400	86.9600	89.0800	87.5000	88.7100	88.5600	89.7200	
558	:	87.4500	85.6200	87.9200	87.9300	86.9300	89.0800	87.5100	88.7100	88.5600	89.7100	
559	:	87.4700	85.6000	87.8700	87.9200	86.9500	89.1100	87.4800	88.7100	88.5700	89.6900	
560	:	87.4500	85.6300	87.8800	87.9000	86.9400	89.0800	87.4300	88.7200	88.5400	89.7000	
561	:	87.4700	85.5700	87.8400	87.8700	86.9700	89.0900	87.3800	88.6900	88.5600	89.6900	
562	:	87.4800	85.5600	87.8400	87.8500	86.9700	89.1000	87.3900	88.7000	88.5300	89.6800	
563	:	87.4900	85.5100	87.8200	87.8400	86.9400	89.1200	87.4000	88.6900	88.5300	89.6800	
564	:	87.4800	85.5000	87.8200	87.8600	86.9400	89.1000	87.4100	88.6800	88.5300	89.6900	
565	:	87.4800	85.5100	87.8000	87.8500	86.9400	89.1100	87.3900	88.6700	88.5300	89.6800	
566	:	87.4900	85.4700	87.7900	87.8100	86.9300	89.0900	87.3800	88.6800	88.5400	89.6800	
567	:	87.4700	85.4400	87.7900	87.8300	86.9500	89.1000	87.3300	88.6500	88.5500	89.6400	
568	:	87.4500	85.4600	87.7700	87.8200	86.9300	89.0500	87.3100	88.6500	88.5400	89.6500	
569	:	87.4500	85.4500	87.7600	87.8000	86.9200	89.0600	87.3300	88.6200	88.5200	89.6400	
570	:	87.4300	85.4700	87.7600	87.7800	86.9600	89.0300	87.2900	88.6400	88.5200	89.6300	
571	:	87.4400	85.4300	87.7600	87.7600	86.9400	89.0800	87.2700	88.6500	88.5100	89.6200	
572	:	87.4300	85.4800	87.7300	87.7700	86.9400	89.1000	87.3000	88.6700	88.5100	89.6300	
573	:	87.4300	85.4600	87.7500	87.7500	86.9500	89.0900	87.2800	88.6500	88.5000	89.5900	
574	:	87.4100	85.4500	87.7500	87.7600	86.9600	89.0800	87.2600	88.6400	88.5000	89.5900	
575	:	87.3800	85.4600	87.7500	87.7400	86.9700	89.0600	87.2700	88.6600	88.4800	89.5900	
576	:	87.3700	85.4100	87.7100	87.7300	86.9700	89.0900	87.2600	88.6300	88.4700	89.6000	
577	:	87.3500	85.4300	87.6600	87.7100	86.9700	89.0500	87.2400	88.6400	88.4900	89.5900	
578	:	87.3600	85.3600	87.6500	87.7200	86.9500	89.0700	87.2400	88.6200	88.4800	89.5800	
579	:	87.3400	85.3700	87.6500	87.7200	86.9500	89.0500	87.2400	88.6100	88.4600	89.5800	
580	:	87.3200	85.3500	87.6400	87.6900	86.9200	89.0800	87.2000	88.6300	88.4700	89.5500	
581	:	87.3100	85.3800	87.6300	87.7200	86.9300	89.0500	87.2200	88.6100	88.4900	89.5700	
582	:	87.3300	85.3200	87.6100	87.7000	86.9400	89.0600	87.2200	88.6200	88.4800	89.5400	
583	:	87.3000	85.3000	87.5600	87.7100	86.9400	89.0400	87.2200	88.6200	88.4600	89.5500	
584	:	87.2600	85.3100	87.5500	87.6800	86.9400	89.0600	87.1700	88.6400	88.4700	89.5000	
585	:	87.2700	85.3100	87.5600	87.6800	86.9400	89.0600	87.1600	88.6500	88.4600	89.5100	
586	:	87.2700	85.3000	87.5500	87.6900	86.9300	89.0700	87.1400	88.6600	88.4500	89.5000	
587	:	87.2900	85.2600	87.5400	87.6900	86.9400	89.0500	87.1800	88.6300	88.3900	89.5200	
588	:	87.2800	85.2400	87.5400	87.6900	86.9300	89.0600	87.1700	88.6500	88.3800	89.5200	
589	:	87.2500	85.2300	87.5200	87.6900	86.9200	89.0700	87.1400	88.6100	88.3800	89.5200	
590	:	87.2300	85.2400	87.5200	87.6700	86.8800	89.0400	87.1400	88.6200	88.3900	89.5200	
591	:	87.2000	85.2400	87.5100	87.6600	86.9000	89.0300	87.0800	88.5900	88.3700	89.5300	
592	:	87.2100	85.2500	87.4900	87.6300	86.9100	89.0300	87.1000	88.5900	88.3700	89.5300	
593	:	87.2300	85.2300	87.4800	87.6300	86.9000	89.0400	87.0800	88.5900	88.3500	89.5000	
594	:	87.2200	85.1800	87.4800	87.6200	86.8900	89.0400	87.1300	88.5900	88.3500	89.5100	
595	:	87.2300	85.1700	87.4700	87.6200	86.9100	89.0500	87.0900	88.5900	88.3600	89.5500	
596	:	87.2100	85.1500	87.4200	87.6300	86.9000	89.0500	87.0700	88.5600	88.3200	89.5300	
597	:	87.2300	85.1700	87.3800	87.6000	86.9100	89.0700	87.0700	88.5700	88.3600	89.5300	
598	:	87.2100	85.1400	87.3600	87.6100	86.9200	89.0700	87.1100	88.5700	88.3200	89.5100	
599	:	87.2100	85.1400	87.3600	87.6200	86.9000	89.0700	87.0800	88.6000	88.3200	89.5200	
600	:	87.1700	85.0900	87.3400	87.6100	86.8800	89.0600	87.0900	88.5600	88.3200	89.5500	
601	:	87.2100	85.0900	87.3100	87.6200	86.8700	89.0600	87.0700	88.5600	88.3400	89.5200	
602	:	87.1500	85.1000	87.2800	87.6100	86.8700	89.0600	87.0600	88.5500	88.3500	89.4900	
603	:	87.1900	85.0900	87.2600	87.6100	86.8900	89.0700	87.0800	88.5100	88.3700	89.5000	
604	:	87.1800	85.0800	87.2100	87.6100	86.8500	89.0700	87.0400	88.5200	88.3500	89.5100	
605	:	87.1900	85.0800	87.2200	87.6100	86.8700	89.0500	87.0500	88.5200	88.2900	89.5100	
606	:	87.1600	85.0800	87.1900	87.5600	86.8500	89.0400	87.0000	88.4900	88.3100	89.4900	
607	:	87.1400	85.0700	87.1700	87.5500	86.8500	89.0400	87.0000	88.5100	88.2800	89.5000	
608	:	87.1500	85.0700	87.1600	87.4900	86.8500	89.0300	87.0000	88.4900	88.2800	89.4800	
609	:	87.1300	85.0900	87.1500	87.4600	86.8100	89.0300	87.0200	88.4900	88.2700	89.4600	
610	:	87.1000	85.0600	87.1200	87.4200	86.8100	89.0300	87.0100	88.5000	88.3000	89.4600	
611	:	87.1200	85.0600	87.1100	87.3900	86.8000	89.0300	87.0000	88.5100	88.2800	89.4300	
612	:	87.1100	85.0500	87.1000	87.3900	86.7900	89.0300	86.9800	88.5000	88.2700	89.4300	
613	:	87.1100	85.0200	87.0800	87.3600	86.7700	89.0400	86.9700	88.5200	88.2900	89.4400	
614	:	87.0900	85.0500	87.0700	87.3200	86.7700	89.0300	86.9800	88.5200	88.2400	89.4000	
615	:	87.0800	85.0400	87.0800	87.3100	86.7700	89.0200	86.9400	88.5200	88.2600	89.4000	
616	:	87.0500	85.0200	87.0400	87.2700	86.7700	89.0200	86.9400	88.5000	88.2000	89.4100	
617	:	87.0500	85.0300	87.0000	87.2900	86.7900	89.0400	86.9400	88.4800	88.2000	89.3900	
618	:	87.0400	85.0100	86.9700	87.2700	86.7700	89.0700	86.9300	88.4900	88.2100	89.3900	
619	:	87.0200	85.0300	86.9400	87.2400	86.7400	89.0500	86.9300	88.5000	88.2100	89.4000	
620	:	87.0400	85.0400	86.9100	87.2400	86.7400	89.0400	86.9200	88.4800	88.1500	89.4100	
621	:	87.0300	85.0200	86.9000	87.2000	86.7200	89.0300	86.9100	88.4900	88.1500	89.4100	
622	:	87.0400	85.0200	86.8300	87.2100	86.7200	89.0100	86.9000	88.5100	88.1600	89.4100	
623	:	87.0500	85.0200	86.8000	87.1800	86.6900	89.0000	86.8800	88.5100	88.1700	89.4000	
624	:	87.0300	85.0500	86.7900	87.1900	86.6700	89.0000	86.8900	88.5100	88.1400	89.3800	
625	:	87.0300	85.0500	86.7300	87.1600	86.6500	89.0100	86.8700	88.5100	88.1300	89.3700	
626	:	87.0400	85.0500	86.7400	87.1600	86.6800	88.9900	86.8900	88.5000	88.0900	89.3400	
627	:	87.0300	85.0600	86.7000	87.1300	86.6700	88.9800	86.8900	88.4700	88.0800	89.3500	
628	:	87.0100	85.0600	86.7000	87.1200	86.6600	88.9300	86.8800	88.4800	88.0800	89.3300	
629	:	86.9900	85.0600	86.7000	87.1200	86.6200	88.9100	86.8800	88.4600	88.0700	89.3300	
630	:	86.9700	85.0600	86.6700	87.1200	86.6000	88.8900	86.8700	88.4600	88.0600	89.3200	
631	:	86.9700	85.0600	86.6700	87.1100	86.5700	88.8900	86.8700	88.4500	88.0500	89.3400	
632	:	86.9500	85.0700	86.6400	87.0900	86.6000	88.9100	86.8500	88.4400	88.0600	89.3200	
633	:	86.9300	85.0600	86.6500	87.1000	86.5900	88.9000	86.8600	88.4100	88.0400	89.3500	
634	:	86.9300	85.0600	86.6600	87.0900	86.5900	88.9000	86.8400	88.4100	88.0300	89.3800	
635	:	86.9300	85.0700	86.6500	87.0800	86.5700	88.8900	86.8100	88.4300	88.0200	89.3200	
636	:	86.9200	85.0600	86.6200	87.0800	86.5700	88.9100	86.8000	88.4400	88.0200	89.3200	
637	:	86.9200	85.0400	86.6200	87.0800	86.5600	88.8700	86.7900	88.4400	88.0300	89.3000	
638	:	86.9200	85.0300	86.6000	87.0700	86.5600	88.8900	86.7800	88.4300	88.0200	89.3100	
639	:	86.9300	85.0400	86.5900	87.0700	86.5600	88.8700	86.7900	88.4200	88.0200	89.3000	
640	:	86.9100	85.0200	86.6000	87.0700	86.5600	88.8600	86.7900	88.4100	88.0100	89.2900	
641	:	86.9100	85.0300	86.6000	87.0800	86.5600	88.8700	86.7700	88.4200	88.0000	89.2600	
642	:	86.9000	85.0300	86.5300	87.0700	86.5400	88.8700	86.7700	88.4300	87.9800	89.2600	
643	:	86.9100	85.0200	86.4700	87.0400	86.5100	88.8500	86.7600	88.4200	87.9100	89.2600	
644	:	86.9000	85.0300	86.4700	87.0400	86.5300	88.8600	86.7600	88.4200	87.8600	89.2500	
645	:	86.9100	85.0100	86.4500	87.0400	86.5100	88.8300	86.7700	88.4300	87.8800	89.2600	
646	:	86.9000	85.0000	86.4400	87.0100	86.5300	88.7900	86.7500	88.4000	87.8600	89.2400	
647	:	86.8900	85.0300	86.4300	87.0300	86.5000	88.7700	86.7400	88.4000	87.8500	89.2200	
648	:	86.8800	85.0100	86.3900	87.0200	86.5000	88.7700	86.7400	88.4000	87.8500	89.2200	
649	:	86.8600	85.0100	86.3700	87.0100	86.5100	88.7800	86.7200	88.4100	87.8400	89.1800	
650	:	86.8500	84.9900	86.3700	87.0200	86.4900	88.7500	86.7100	88.4100	87.8300	89.1800	
651	:	86.8400	84.9900	86.3600	87.0000	86.4800	88.7400	86.7300	88.3900	87.8200	89.1700	
652	:	86.8700	84.9900	86.3600	86.9800	86.4800	88.7400	86.7300	88.4300	87.8000	89.1600	
653	:	86.8400	84.9900	86.3100	86.9800	86.4800	88.7500	86.7100	88.4200	87.7800	89.1200	
654	:	86.8100	85.0000	86.3300	86.9800	86.4800	88.7600	86.6800	88.4200	87.7900	89.1500	
655	:	86.7800	85.0100	86.2800	86.9800	86.4800	88.7600	86.6600	88.4400	87.7700	89.1400	
656	:	86.7900	85.0200	86.2800	86.9700	86.4800	88.7700	86.6600	88.4200	87.8000	89.1400	
657	:	86.7700	85.0400	86.2700	86.9600	86.4500	88.7700	86.6400	88.4100	87.7900	89.1000	
658	:	86.7700	85.0300	86.2500	86.9500	86.4600	88.7600	86.6300	88.4100	87.7900	89.1000	
659	:	86.7100	84.9900	86.2600	86.9200	86.4600	88.7500	86.6200	88.4100	87.8000	89.0700	
660	:	86.7000	85.0300	86.2200	86.9100	86.4400	88.7500	86.5900	88.4100	87.7900	89.0700	
661	:	86.6800	85.0200	86.1900	86.9300	86.4300	88.7400	86.5900	88.4100	87.8100	89.0700	
662	:	86.6800	84.9800	86.1800	86.9200	86.4200	88.7400	86.5600	88.4100	87.8000	89.0500	
663	:	86.6400	84.9700	86.1700	86.9100	86.4200	88.7400	86.5500	88.3900	87.8300	89.0200	
664	:	86.6500	84.9400	86.1900	86.8800	86.4300	88.7500	86.5500	88.4000	87.8100	89.0100	
665	:	86.6500	84.9600	86.1900	86.9000	86.4100	88.7400	86.5500	88.3900	87.8300	89.0200	
666	:	86.6600	84.9500	86.1600	86.8800	86.4300	88.7500	86.5400	88.3900	87.7900	89.0100	
667	:	86.6600	84.9200	86.1700	86.8800	86.4300	88.7500	86.5200	88.3700	87.8000	88.9800	
668	:	86.6500	84.9400	86.1400	86.8600	86.4100	88.7500	86.5000	88.3600	87.7900	88.9900	
669	:	86.6500	84.9400	86.1200	86.9000	86.4100	88.7400	86.4800	88.3600	87.7900	88.9600	
670	:	86.6300	84.9400	86.1100	86.8900	86.4100	88.7400	86.4800	88.3500	87.7800	88.9600	
671	:	86.6200	84.9400	86.0700	86.9000	86.4200	88.7500	86.4800	88.3300	87.8000	88.9500	
672	:	86.6400	84.9600	86.0900	86.8900	86.3900	88.7300	86.4600	88.3300	87.7700	88.9400	
673	:	86.6200	84.9500	86.0600	86.9000	86.3900	88.7200	86.4600	88.3300	87.7400	88.9300	
674	:	86.5900	84.9200	86.0700	86.8900	86.3800	88.7300	86.4300	88.3200	87.7700	88.9100	
675	:	86.5800	84.9300	86.0400	86.8900	86.3700	88.7100	86.4300	88.3300	87.7700	88.9100	
676	:	86.6200	84.9100	86.0300	86.8900	86.3800	88.7300	86.4100	88.3200	87.7600	88.8900	
677	:	86.6000	84.8900	86.0100	86.8800	86.3800	88.7300	86.4100	88.3300	87.7700	88.8800	
678	:	86.6000	84.9000	86.0000	86.8900	86.3700	88.7400	86.3900	88.2800	87.7800	88.8800	
679	:	86.6000	84.9000	85.9800	86.8900	86.3800	88.7100	86.3700	88.2700	87.7600	88.8800	
680	:	86.6000	84.8900	85.9600	86.8800	86.3700	88.7200	86.3700	88.3000	87.7400	88.8800	
681	:	86.6000	84.8600	85.9700	86.8700	86.3500	88.7000	86.3700	88.3000	87.7500	88.8400	
682	:	86.6000	84.8700	85.9500	86.8700	86.3500	88.7100	86.3400	88.2900	87.7300	88.8100	
683	:	86.5900	84.8700	85.9500	86.8600	86.3500	88.6900	86.3100	88.2800	87.7200	88.8100	
684	:	86.5500	84.8500	85.9000	86.8800	86.3100	88.6900	86.3200	88.2900	87.7300	88.7900	
685	:	86.5700	84.9000	85.9100	86.8700	86.2900	88.6900	86.3100	88.2800	87.7600	88.7800	
686	:	86.5500	84.8700	85.9100	86.8500	86.2600	88.6700	86.3200	88.2700	87.6900	88.7500	
687	:	86.5400	84.9100	85.8800	86.8500	86.2700	88.6600	86.3100	88.2500	87.7300	88.7300	
688	:	86.5900	84.9000	85.8900	86.8500	86.2600	88.6600	86.3100	88.2100	87.7000	88.6900	
689	:	86.5700	84.9000	85.8900	86.8400	86.2500	88.6400	86.3000	88.2000	87.7400	88.6600	
690	:	86.5500	84.9100	85.9000	86.8400	86.2500	88.6500	86.3000	88.1900	87.7300	88.6500	
691	:	86.5600	84.9100	85.8900	86.8300	86.2400	88.6200	86.2900	88.1700	87.7700	88.6200	
692	:	86.5500	84.9100	85.8900	86.8300	86.2200	88.6300	86.2800	88.1800	87.7500	88.6000	
693	:	86.5600	84.9100	85.8700	86.8100	86.2100	88.6100	86.2600	88.1900	87.7500	88.5900	
694	:	86.5500	84.8900	85.8700	86.7800	86.2100	88.6100	86.2600	88.1500	87.7700	88.6100	
695	:	86.5500	84.9100	85.8900	86.7800	86.1700	88.6200	86.2400	88.1500	87.7900	88.5500	
696	:	86.5400	84.8900	85.8600	86.7800	86.1700	88.6100	86.2300	88.1400	87.7500	88.5600	
697	:	86.5600	84.9200	85.8900	86.7900	86.1700	88.6100	86.2100	88.1100	87.7700	88.5000	
698	:	86.5300	84.9200	85.8500	86.7800	86.1500	88.5900	86.2100	88.1100	87.7800	88.5200	
699	:	86.4900	84.9500	85.8600	86.7700	86.1400	88.5900	86.1900	88.0900	87.7500	88.5100	
700	:	86.4900	84.9000	85.8300	86.7900	86.1300	88.5800	86.2100	88.1100	87.7600	88.5000	
701	:	86.4800	84.9100	85.8400	86.7600	86.1500	88.5800	86.2000	88.0800	87.7500	88.4600	
702	:	86.4700	84.9000	85.8500	86.7800	86.1400	88.5600	86.1900	88.0800	87.7300	88.4700	
703	:	86.4700	84.9100	85.8300	86.7700	86.1600	88.5700	86.1700	88.0700	87.7300	88.4700	
704	:	86.4400	84.8900	85.8300	86.7700	86.1300	88.5800	86.1700	88.0700	87.7200	88.4500	
705	:	86.4100	84.9200	85.8400	86.7400	86.1200	88.5900	86.1600	88.0400	87.7100	88.4500	
706	:	86.4200	84.8800	85.8300	86.7500	86.1000	88.5800	86.1600	88.0600	87.7100	88.4600	
707	:	86.3800	84.9000	85.8200	86.7300	86.0900	88.5900	86.1600	88.0500	87.7200	88.4600	
708	:	86.4000	84.8700	85.8100	86.7100	86.0800	88.5800	86.1500	88.0500	87.7200	88.4500	
709	:	86.3900	84.8600	85.7800	86.7100	86.0600	88.5600	86.1400	88.0500	87.7300	88.4300	
710	:	86.3900	84.8400	85.8100	86.7100	86.0600	88.5700	86.1400	88.0700	87.7400	88.4300	
711	:	86.3600	84.8500	85.8000	86.7200	86.0600	88.5300	86.1300	88.0400	87.7100	88.4300	
712	:	86.3700	84.8500	85.7700	86.7200	86.0800	88.5600	86.1200	88.0400	87.6900	88.4000	
713	:	86.3700	84.8500	85.7300	86.7300	86.1000	88.5600	86.1700	88.0300	87.6900	88.3900	
714	:	86.3600	84.8500	85.7300	86.7100	86.0900	88.5800	86.1700	88.0100	87.6900	88.3900	
715	:	86.3600	84.8300	85.7300	86.6900	86.1000	88.5700	86.1700	88.0300	87.6800	88.3800	
716	:	86.3500	84.8100	85.7400	86.7000	86.0900	88.5700	86.1600	88.0300	87.6900	88.3600	
717	:	86.3500	84.8500	85.7300	86.6700	86.0500	88.5600	86.1500	88.0300	87.6700	88.3700	
718	:	86.3200	84.8300	85.7300	86.6800	86.0700	88.5800	86.1500	88.0200	87.6900	88.3600	
719	:	86.3200	84.8100	85.6900	86.6800	86.0300	88.5600	86.1300	88.0000	87.6600	88.3200	
720	:	86.3200	84.8200	85.7200	86.7000	86.0600	88.5800	86.1100	87.9900	87.6800	88.3200	
721	:	86.3100	84.8300	85.7000	86.6900	86.0500	88.5700	86.1400	87.9900	87.6600	88.3400	
722	:	86.2900	84.8200	85.7200	86.6800	86.0500	88.5600	86.1100	87.9900	87.6400	88.3100	
723	:	86.2800	84.8500	85.7200	86.6700	86.0400	88.5500	86.0800	87.9400	87.6400	88.2900	
724	:	86.2600	84.8500	85.7000	86.6600	85.9800	88.5800	86.0900	87.9800	87.6400	88.2600	
725	:	86.2700	84.8300	85.6900	86.6500	85.9900	88.5800	86.0900	87.9500	87.6300	88.2700	
726	:	86.2600	84.8500	85.6700	86.6500	86.0000	88.5700	86.0600	87.9500	87.5900	88.2800	
727	:	86.2600	84.8400	85.6600	86.6800	85.9600	88.5700	86.0500	87.9400	87.5100	88.2800	
728	:	86.2500	84.7900	85.7000	86.6700	85.9700	88.5700	86.0200	87.9500	87.5000	88.3000	
729	:	86.2500	84.8600	85.6800	86.6600	85.9700	88.5600	86.0100	87.9500	87.4900	88.2900	
730	:	86.2200	84.8000	85.7000	86.6600	85.9400	88.5700	86.0200	87.9400	87.4800	88.2800	
731	:	86.2100	84.8200	85.6700	86.6600	85.9300	88.5500	86.0200	87.8800	87.4600	88.2600	
732	:	86.2200	84.7900	85.6400	86.6200	85.9100	88.5500	86.0300	87.9200	87.3700	88.2500	
733	:	86.2300	84.7900	85.6600	86.6300	85.8800	88.5900	86.0400	87.8900	87.3500	88.2800	
734	:	86.2400	84.7800	85.6600	86.6100	85.8900	88.5600	86.0100	87.8700	87.2000	88.2800	
735	:	86.2400	84.7800	85.6300	86.6200	85.8700	88.5400	85.9900	87.8600	87.1900	88.2600	
736	:	86.2400	84.7700	85.5900	86.6100	85.9000	88.5500	85.9900	87.8600	87.1000	88.2400	
737	:	86.2100	84.7700	85.6100	86.6500	85.8800	88.5300	86.0000	87.8400	87.0300	88.2100	
738	:	86.2000	84.7600	85.5800	86.6200	85.9000	88.5500	85.9800	87.8500	87.0100	88.2300	
739	:	86.2000	84.7300	85.5700	86.6500	85.8800	88.5500	85.9800	87.8400	86.9400	88.2500	
740	:	86.2100	84.6900	85.6000	86.6100	85.8800	88.5300	85.9600	87.8400	86.7900	88.2500	
741	:	86.1900	84.6700	85.6000	86.6100	85.8900	88.5400	85.9600	87.8400	86.7200	88.2400	
742	:	86.1900	84.6700	85.6000	86.5800	85.8700	88.5300	85.9500	87.8300	86.6900	88.2400	
743	:	86.1800	84.6800	85.6200	86.5800	85.8700	88.5400	85.9400	87.8300	86.6800	88.2400	
744	:	86.1900	84.6900	85.6000	86.5700	85.8500	88.5100	85.9500	87.8200	86.6700	88.2400	
745	:	86.1600	84.6600	85.5900	86.5800	85.8500	88.5300	85.9600	87.8000	86.6500	88.2400	
746	:	86.1800	84.6400	85.5600	86.5600	85.8200	88.5000	85.9500	87.7800	86.6300	88.2200	
747	:	86.1900	84.6000	85.5900	86.5500	85.8100	88.5100	85.9500	87.8000	86.5900	88.2300	
748	:	86.1800	84.6400	85.5700	86.5500	85.8100	88.5100	85.9500	87.7900	86.6000	88.2200	
749	:	86.1700	84.6400	85.5700	86.5500	85.8200	88.5100	85.9500	87.7700	86.6000	88.2000	
750	:	86.1600	84.6900	85.5800	86.5300	85.8000	88.4900	85.9300	87.7600	86.6100	88.2100	
751	:	86.1500	84.6700	85.5700	86.5200	85.8100	88.5000	85.9300	87.7400	86.6000	88.2000	
752	:	86.1500	84.6400	85.5800	86.5100	85.7600	88.4900	85.9300	87.7600	86.5900	88.1800	
753	:	86.1400	84.6500	85.5700	86.5200	85.7600	88.4700	85.9200	87.7200	86.5800	88.1700	
754	:	86.1500	84.6600	85.5800	86.5000	85.7600	88.4800	85.9200	87.7200	86.5500	88.1700	
755	:	86.1400	84.6500	85.5700	86.4800	85.7400	88.4700	85.9200	87.7100	86.5200	88.1500	
756	:	86.1500	84.6100	85.5800	86.4900	85.7400	88.4700	85.9200	87.7200	86.4900	88.1400	
757	:	86.1500	84.5900	85.5800	86.4500	85.7200	88.4800	85.9200	87.6900	86.4300	88.1300	
758	:	86.1500	84.6000	85.5800	86.4600	85.7100	88.4700	85.9300	87.7100	86.4000	88.1000	
759	:	86.1400	84.6100	85.5900	86.4600	85.7200	88.4600	85.9200	87.6800	86.4000	88.1100	
760	:	86.1400	84.5800	85.6000	86.4300	85.7100	88.4600	85.9400	87.6800	86.3900	88.1000	
761	:	86.1500	84.6100	85.6100	86.4400	85.7000	88.4300	85.9400	87.6400	86.3700	88.0900	
