508	:	87.7800	85.5900	87.6500	86.9800	88.2100	88.6400	90.8100	89.8900	87.9100	87.2100	
509	:	87.8200	85.5400	87.6200	86.9600	88.2200	88.6400	90.8100	89.8900	87.9100	87.2100	
510	:	87.7900	85.5300	87.6100	86.9800	88.2100	88.6500	90.8100	89.8900	87.9000	87.1900	
511	:	87.7700	85.5000	87.6200	86.9600	88.2800	88.6300	90.8100	89.8800	87.9000	87.2000	
512	:	87.7900	85.5200	87.6400	86.9400	88.2600	88.6400	90.8200	89.8800	87.9100	87.2100	
513	:	87.8000	85.5600	87.6500	86.9700	88.2800	88.6100	90.8100	89.8800	87.8800	87.1900	
514	:	87.8200	85.5300	87.6400	86.9400	88.2700	88.6300	90.7900	89.8700	87.8800	87.1600	
515	:	87.8200	85.4900	87.6400	86.9400	88.2600	88.6000	90.8000	89.8600	87.8400	87.1700	
516	:	87.7800	85.4700	87.6400	86.9300	88.2400	88.6200	90.8000	89.8800	87.8600	87.1700	
517	:	87.7600	85.4500	87.6400	86.9300	88.2500	88.6000	90.8100	89.8900	87.8300	87.1400	
518	:	87.7900	85.4300	87.6400	86.9500	88.2500	88.5900	90.8100	89.9100	87.8300	87.1400	
519	:	87.7600	85.4800	87.6300	86.9200	88.2100	88.5700	90.8000	89.9000	87.8300	87.1400	
520	:	87.7600	85.4100	87.6500	86.9700	88.2000	88.5600	90.8000	89.8900	87.8000	87.1200	
521	:	87.7700	85.4000	87.6300	86.9000	88.2100	88.5800	90.8000	89.8900	87.7700	87.0800	
522	:	87.7400	85.3700	87.6400	86.9100	88.1900	88.5500	90.8100	89.8800	87.8000	87.0900	
523	:	87.7200	85.4200	87.6300	86.8900	88.1900	88.5400	90.8000	89.8600	87.7600	87.0900	
524	:	87.7000	85.3600	87.6200	86.8900	88.2200	88.5600	90.8000	89.8700	87.7600	87.0800	
525	:	87.7000	85.4500	87.6000	86.8900	88.1800	88.5600	90.8000	89.8700	87.7500	87.0400	
526	:	87.6900	85.4200	87.5900	86.8800	88.2200	88.5100	90.8200	89.8800	87.7500	87.0300	
527	:	87.6900	85.4300	87.5900	86.8900	88.1900	88.5100	90.8300	89.8800	87.7400	87.0300	
528	:	87.7000	85.3600	87.6000	86.8600	88.2200	88.5200	90.8100	89.8800	87.7300	87.0200	
529	:	87.7200	85.3500	87.5900	86.8700	88.1900	88.5400	90.8300	89.8600	87.7300	87.0200	
530	:	87.7100	85.3500	87.6000	86.8800	88.1900	88.5500	90.8300	89.8700	87.7200	87.0100	
531	:	87.6800	85.3600	87.5900	86.8700	88.1900	88.5700	90.8100	89.8400	87.7100	86.9900	
532	:	87.6900	85.3300	87.5600	86.8800	88.2400	88.5400	90.8300	89.8500	87.7200	86.9700	
533	:	87.6600	85.3300	87.5500	86.8800	88.2100	88.5300	90.8200	89.8500	87.6900	86.9700	
534	:	87.6600	85.3000	87.5500	86.8700	88.2200	88.5600	90.8200	89.8600	87.7000	86.9300	
535	:	87.6400	85.3200	87.5300	86.8800	88.2200	88.5200	90.8200	89.8400	87.6700	86.9400	
536	:	87.6200	85.2600	87.5400	86.8700	88.2000	88.5300	90.8000	89.8300	87.6800	86.9000	
537	:	87.6600	85.2600	87.5300	86.8600	88.1900	88.5400	90.8100	89.8100	87.6500	86.9000	
538	:	87.6600	85.1900	87.5300	86.8600	88.2100	88.5200	90.7900	89.8100	87.7000	86.8900	
539	:	87.6400	85.2100	87.5100	86.8500	88.1700	88.5200	90.8000	89.8100	87.6800	86.8900	
540	:	87.6100	85.1800	87.5200	86.8700	88.1700	88.5400	90.7900	89.8200	87.6800	86.8400	
541	:	87.6200	85.1700	87.5000	86.8600	88.1700	88.5300	90.8000	89.8200	87.6800	86.8200	
542	:	87.6000	85.1700	87.4800	86.8600	88.1500	88.5200	90.8000	89.8100	87.7000	86.7800	
543	:	87.5800	85.0900	87.4700	86.8400	88.1300	88.5300	90.8100	89.8100	87.7000	86.8000	
544	:	87.6000	85.1100	87.4800	86.8400	88.1500	88.5300	90.8000	89.8300	87.6900	86.7800	
545	:	87.5800	85.0900	87.5000	86.8600	88.1100	88.5100	90.8300	89.8300	87.6800	86.7800	
546	:	87.5700	85.0300	87.4900	86.8300	88.1100	88.5100	90.8100	89.8300	87.6800	86.7600	
547	:	87.5600	85.0200	87.4600	86.8400	88.0900	88.5000	90.8100	89.8300	87.7100	86.7400	
548	:	87.5600	84.9100	87.4500	86.8700	88.0900	88.5100	90.8100	89.8400	87.7000	86.7400	
549	:	87.5800	84.9000	87.4400	86.8500	88.0400	88.5200	90.8000	89.8300	87.7000	86.7600	
550	:	87.5400	84.8400	87.4400	86.8600	88.0300	88.4900	90.8100	89.8400	87.7100	86.7200	
551	:	87.5500	84.8700	87.4400	86.8800	88.0200	88.5000	90.8000	89.7900	87.7200	86.7100	
552	:	87.5200	84.8500	87.4100	86.8500	88.0000	88.4900	90.8100	89.8100	87.7000	86.6800	
553	:	87.5100	84.8700	87.4100	86.8500	88.0000	88.4500	90.8300	89.7900	87.6700	86.7000	
554	:	87.5200	84.8200	87.3900	86.8500	88.0000	88.4400	90.8200	89.8000	87.6600	86.6800	
555	:	87.5600	84.8600	87.3900	86.8500	87.9800	88.4200	90.8200	89.8000	87.6800	86.6900	
556	:	87.5500	84.8000	87.3600	86.8500	87.9800	88.3800	90.8200	89.8000	87.6800	86.6900	
557	:	87.5500	84.7700	87.3500	86.8300	87.9800	88.3300	90.7900	89.7900	87.6600	86.6800	
558	:	87.5100	84.7400	87.3500	86.8300	87.9800	88.3100	90.8000	89.8000	87.6400	86.6700	
559	:	87.5200	84.7500	87.3300	86.8200	87.9800	88.3000	90.7800	89.8000	87.6400	86.7000	
560	:	87.5300	84.6500	87.3300	86.8200	87.9900	88.3200	90.7700	89.8100	87.6500	86.6600	
561	:	87.5300	84.6400	87.3500	86.8200	87.9900	88.2800	90.8000	89.8000	87.6100	86.6500	
562	:	87.5200	84.6100	87.3400	86.8200	87.9700	88.2800	90.7900	89.8100	87.5900	86.6200	
563	:	87.4900	84.6000	87.3200	86.8200	87.9800	88.2000	90.7800	89.8100	87.5700	86.6100	
564	:	87.4900	84.6000	87.3200	86.7900	87.9700	88.1700	90.7800	89.8100	87.5700	86.6200	
565	:	87.4600	84.5200	87.3000	86.8000	87.9900	88.1800	90.7800	89.8100	87.5600	86.6000	
566	:	87.4700	84.4900	87.3000	86.8000	87.9600	88.1400	90.7800	89.8000	87.5400	86.6100	
567	:	87.4900	84.4700	87.3100	86.7800	87.9500	88.1400	90.7700	89.8100	87.5500	86.5900	
568	:	87.4500	84.3500	87.3100	86.7800	87.9400	88.1300	90.7800	89.8100	87.5000	86.5600	
569	:	87.4400	84.2200	87.3100	86.7700	87.9500	88.1300	90.7800	89.7900	87.5200	86.5800	
570	:	87.4200	84.1800	87.3100	86.7600	87.9700	88.1200	90.7700	89.8100	87.4900	86.5400	
571	:	87.4300	84.1400	87.3100	86.7600	87.9700	88.1200	90.7700	89.8000	87.4800	86.4900	
572	:	87.3700	84.1100	87.2800	86.7500	87.9800	88.0700	90.7700	89.8100	87.4700	86.5000	
573	:	87.4200	84.0500	87.2900	86.7500	87.9800	88.0400	90.7800	89.8200	87.4700	86.4900	
574	:	87.4200	83.9900	87.2800	86.7600	87.9600	88.0300	90.7600	89.8100	87.4500	86.4900	
575	:	87.4300	83.9900	87.2800	86.7400	87.9400	88.0600	90.7700	89.8200	87.4500	86.4900	
576	:	87.4000	83.9100	87.2700	86.7600	87.9700	88.0700	90.7700	89.8100	87.4300	86.4900	
577	:	87.3700	83.8700	87.2700	86.7500	87.9700	88.0400	90.7500	89.7800	87.4200	86.5000	
578	:	87.3500	83.9000	87.2500	86.7400	87.9700	88.0600	90.7500	89.7500	87.4200	86.4600	
579	:	87.3700	83.8500	87.2600	86.7200	87.9400	88.0400	90.7500	89.7800	87.3700	86.4500	
580	:	87.3700	83.8400	87.2600	86.7300	87.9400	88.0300	90.7400	89.7700	87.3700	86.4200	
581	:	87.3700	83.7800	87.2700	86.7300	87.9300	88.0100	90.7200	89.7500	87.3600	86.3900	
582	:	87.3200	83.7400	87.2600	86.7300	87.9200	88.0200	90.7300	89.7500	87.3500	86.3800	
583	:	87.2700	83.6700	87.2800	86.7300	87.9000	88.0200	90.7500	89.7400	87.3300	86.3700	
584	:	87.2600	83.6800	87.2300	86.7100	87.9000	88.0400	90.7600	89.7200	87.3500	86.3900	
585	:	87.2800	83.5500	87.2500	86.7000	87.8900	88.0200	90.7400	89.7200	87.3300	86.3600	
586	:	87.2500	83.6000	87.2200	86.6900	87.8700	87.9900	90.7400	89.7200	87.3300	86.3500	
587	:	87.2300	83.5400	87.2200	86.6800	87.8800	87.9800	90.7400	89.7400	87.3000	86.3300	
588	:	87.2100	83.5800	87.1900	86.6900	87.8600	87.9900	90.7300	89.7300	87.2900	86.3200	
589	:	87.1800	83.5600	87.2200	86.6700	87.8700	87.9800	90.7400	89.7000	87.3000	86.3100	
590	:	87.1900	83.5500	87.2200	86.7000	87.8400	87.9900	90.7500	89.7200	87.2800	86.3000	
591	:	87.1700	83.5200	87.2300	86.6800	87.8500	87.9600	90.7400	89.7100	87.2800	86.2700	
592	:	87.1500	83.4600	87.2000	86.6700	87.8100	87.9600	90.7300	89.7000	87.2800	86.2700	
593	:	87.1500	83.5000	87.2100	86.6600	87.8000	87.9500	90.7300	89.7000	87.2800	86.2400	
594	:	87.1100	83.4400	87.1600	86.6800	87.7900	87.9400	90.7200	89.6900	87.2500	86.2100	
595	:	87.1300	83.4000	87.1900	86.6600	87.7900	87.9500	90.7300	89.6800	87.2300	86.1700	
596	:	87.1300	83.3800	87.1700	86.6800	87.7700	87.8900	90.6800	89.6700	87.2300	86.1400	
597	:	87.1200	83.3700	87.1800	86.6400	87.7500	87.8400	90.7000	89.6700	87.2200	86.1400	
598	:	87.1100	83.3800	87.1600	86.6600	87.7500	87.8400	90.7100	89.6800	87.2100	86.1200	
599	:	87.0800	83.3800	87.1700	86.6400	87.7300	87.8200	90.7100	89.6700	87.2100	86.0900	
600	:	87.0600	83.3600	87.1800	86.6400	87.7300	87.8500	90.7100	89.6600	87.2000	86.0600	
601	:	87.0400	83.3400	87.1600	86.6100	87.7200	87.8200	90.7200	89.6700	87.2000	86.0100	
602	:	87.0000	83.2600	87.1600	86.6300	87.7400	87.8200	90.7100	89.6700	87.1700	85.9800	
603	:	87.0000	83.2600	87.1500	86.6000	87.7300	87.8000	90.7200	89.6600	87.1500	85.9700	
604	:	86.9700	83.2100	87.1300	86.6600	87.7600	87.7900	90.7300	89.6300	87.1400	85.9500	
605	:	86.9500	83.1700	87.1300	86.6500	87.7300	87.7600	90.7400	89.6400	87.1300	85.9000	
606	:	86.9400	83.1600	87.1500	86.6500	87.7400	87.7600	90.7100	89.6400	87.1200	85.8300	
607	:	86.9300	83.1200	87.1200	86.6400	87.7400	87.7500	90.7100	89.6400	87.1100	85.8100	
608	:	86.9300	83.1200	87.1100	86.6600	87.7300	87.7200	90.7000	89.6300	87.0900	85.8000	
609	:	86.9200	83.1400	87.0900	86.6500	87.7200	87.7100	90.7100	89.6200	87.0900	85.7500	
610	:	86.8500	83.0800	87.0600	86.6500	87.7300	87.6800	90.7000	89.6100	87.0700	85.7200	
611	:	86.8800	83.0500	87.0600	86.6700	87.7000	87.6600	90.6800	89.6000	87.0700	85.7200	
612	:	86.8500	82.9800	87.0600	86.6600	87.7100	87.6800	90.7100	89.5900	87.0400	85.7100	
613	:	86.8500	83.0200	87.0700	86.6700	87.7100	87.6900	90.6900	89.6000	87.0400	85.6900	
614	:	86.8200	83.0000	87.0500	86.6700	87.7100	87.6800	90.7100	89.5900	87.0300	85.6400	
615	:	86.8500	83.0100	87.0400	86.6200	87.7100	87.6900	90.7100	89.5800	87.0000	85.6300	
616	:	86.8300	82.9100	87.0200	86.6400	87.7100	87.6800	90.7000	89.5900	87.0100	85.5800	
617	:	86.8200	82.8700	87.0000	86.6500	87.7200	87.7000	90.7000	89.5800	87.0000	85.5300	
618	:	86.8000	82.8300	87.0100	86.6600	87.7200	87.6700	90.7000	89.5700	87.0100	85.5200	
619	:	86.8000	82.8400	86.9900	86.6300	87.7300	87.6900	90.7000	89.5700	86.9800	85.5000	
620	:	86.7800	82.8500	87.0100	86.6300	87.7400	87.6900	90.7000	89.5700	86.9700	85.4900	
621	:	86.7900	82.8100	87.0300	86.6500	87.7600	87.7000	90.7000	89.5800	86.9600	85.4600	
622	:	86.8100	82.8000	87.0200	86.6500	87.7100	87.7200	90.7000	89.5700	86.9700	85.4500	
623	:	86.8000	82.7700	87.0200	86.6500	87.7300	87.6900	90.7000	89.5800	86.9400	85.4200	
624	:	86.7900	82.8000	87.0300	86.6300	87.7200	87.7000	90.6900	89.5600	86.9600	85.4200	
625	:	86.7600	82.8200	87.0000	86.6100	87.7300	87.6800	90.7000	89.5700	86.9300	85.4100	
626	:	86.7600	82.8200	87.0100	86.6100	87.7000	87.6900	90.6900	89.5700	86.9200	85.4100	
627	:	86.7600	82.8300	86.9600	86.6000	87.6900	87.6500	90.6900	89.5700	86.9200	85.3600	
628	:	86.7700	82.8100	86.9800	86.6000	87.6900	87.6400	90.6900	89.5800	86.9200	85.3700	
629	:	86.7600	82.7700	86.9800	86.6000	87.6600	87.6400	90.6700	89.5900	86.8900	85.3100	
630	:	86.7500	82.8100	86.9800	86.5800	87.6600	87.6300	90.6800	89.5900	86.8900	85.3000	
631	:	86.7200	82.7300	86.9700	86.5700	87.6300	87.6200	90.6900	89.5800	86.9000	85.2700	
632	:	86.7300	82.7500	86.9400	86.5700	87.6100	87.6100	90.7000	89.5900	86.8700	85.2800	
633	:	86.7500	82.7000	86.9600	86.5500	87.5900	87.6400	90.6900	89.6000	86.8700	85.2500	
634	:	86.7400	82.7400	86.9300	86.5600	87.5800	87.6300	90.7100	89.5900	86.8800	85.2000	
635	:	86.7400	82.6700	86.9600	86.5600	87.5800	87.6100	90.7100	89.5800	86.8500	85.2100	
636	:	86.7100	82.6900	86.9300	86.5500	87.5700	87.5900	90.7100	89.5700	86.8700	85.1600	
637	:	86.7200	82.6500	86.9500	86.5600	87.5600	87.5700	90.7000	89.5800	86.8500	85.1400	
638	:	86.7200	82.6400	86.9200	86.5400	87.5400	87.5400	90.7100	89.5500	86.8400	85.1500	
639	:	86.7300	82.5700	86.8900	86.5200	87.5200	87.5400	90.7000	89.5400	86.8200	85.1200	
640	:	86.7100	82.6000	86.8900	86.5400	87.4800	87.5200	90.7000	89.5500	86.7700	85.1300	
641	:	86.7000	82.5700	86.8700	86.5500	87.4900	87.4900	90.7000	89.5200	86.7800	85.0900	
642	:	86.7200	82.5500	86.8500	86.5300	87.4800	87.5500	90.7100	89.5100	86.7600	85.0900	
643	:	86.7200	82.5300	86.8500	86.5400	87.4800	87.5400	90.7100	89.5000	86.7400	85.0500	
644	:	86.6800	82.4900	86.8200	86.5300	87.4800	87.5100	90.7000	89.5000	86.7400	85.0000	
645	:	86.6800	82.5500	86.8500	86.5300	87.4600	87.5000	90.7000	89.5000	86.7200	84.9400	
646	:	86.6500	82.4800	86.8400	86.5200	87.4700	87.5000	90.7000	89.5100	86.7100	84.9400	
647	:	86.6400	82.5000	86.8200	86.4900	87.4700	87.5000	90.6700	89.4700	86.7100	84.8800	
648	:	86.6100	82.4900	86.8200	86.5000	87.4500	87.5100	90.6700	89.4800	86.7100	84.8000	
649	:	86.6200	82.4800	86.8100	86.4700	87.4400	87.5200	90.6700	89.4800	86.6600	84.7900	
650	:	86.6400	82.4400	86.8100	86.4700	87.4000	87.5300	90.6600	89.4700	86.6700	84.7900	
651	:	86.6300	82.4400	86.7800	86.4400	87.4000	87.5100	90.6800	89.4600	86.6100	84.7300	
652	:	86.6500	82.3900	86.7800	86.4100	87.3900	87.5300	90.6800	89.4700	86.6300	84.6900	
653	:	86.6100	82.4100	86.8000	86.4100	87.4200	87.5000	90.6800	89.4700	86.6000	84.6500	
654	:	86.6000	82.4000	86.8100	86.4000	87.3700	87.5300	90.6600	89.4600	86.5900	84.6300	
655	:	86.5800	82.3900	86.7700	86.4100	87.3800	87.4900	90.6800	89.4500	86.5600	84.6100	
656	:	86.6000	82.4100	86.7400	86.4000	87.3500	87.5100	90.6600	89.4500	86.5500	84.5900	
657	:	86.6000	82.3800	86.7300	86.3800	87.3600	87.4700	90.6700	89.4400	86.5500	84.5600	
658	:	86.5900	82.3700	86.7500	86.3800	87.3500	87.4600	90.6700	89.4400	86.5700	84.5100	
659	:	86.5800	82.3700	86.7400	86.3600	87.3300	87.4400	90.6700	89.4500	86.5600	84.4700	
660	:	86.5700	82.3400	86.7500	86.3500	87.3200	87.4500	90.6700	89.4400	86.5300	84.4300	
661	:	86.5800	82.2900	86.7400	86.3400	87.3200	87.4200	90.6700	89.4400	86.4900	84.3600	
662	:	86.5500	82.2800	86.7500	86.3200	87.3100	87.4300	90.6700	89.4200	86.4800	84.3200	
663	:	86.5600	82.2600	86.7500	86.2900	87.3300	87.4300	90.6700	89.4300	86.4600	84.3100	
664	:	86.5000	82.2500	86.7400	86.2800	87.3100	87.4300	90.6700	89.4100	86.4400	84.2800	
665	:	86.5000	82.2600	86.7500	86.2900	87.3200	87.4200	90.6700	89.4100	86.4200	84.2800	
666	:	86.5100	82.2100	86.7300	86.3100	87.3100	87.4200	90.6600	89.4100	86.4600	84.2300	
667	:	86.4900	82.2400	86.7500	86.2800	87.3000	87.3900	90.6700	89.4100	86.4500	84.1500	
668	:	86.5000	82.2000	86.7400	86.2800	87.3000	87.4100	90.6600	89.4100	86.4500	84.1400	
669	:	86.4700	82.2000	86.7500	86.2700	87.2900	87.3800	90.6700	89.4100	86.4400	84.0900	
670	:	86.4700	82.1900	86.7000	86.2800	87.2600	87.3600	90.6700	89.4000	86.4400	84.0400	
671	:	86.4600	82.1700	86.7000	86.2600	87.2200	87.3600	90.6800	89.4100	86.4400	83.9800	
672	:	86.4500	82.1900	86.6700	86.2700	87.2300	87.3300	90.6700	89.4000	86.4100	83.9200	
673	:	86.4500	82.1700	86.6500	86.2600	87.2300	87.3100	90.6700	89.4000	86.4200	83.8800	
674	:	86.4400	82.1400	86.6400	86.2700	87.2400	87.3200	90.6700	89.3900	86.4400	83.8300	
675	:	86.4500	82.1200	86.6200	86.2900	87.2400	87.3200	90.6800	89.4200	86.4500	83.7700	
676	:	86.4500	82.1000	86.6200	86.2900	87.2300	87.2900	90.6800	89.4000	86.4100	83.7200	
677	:	86.4100	82.0500	86.6500	86.2600	87.2200	87.2800	90.6900	89.4100	86.3900	83.7100	
678	:	86.3800	82.0400	86.6300	86.2700	87.2300	87.3000	90.6900	89.3800	86.3800	83.6900	
679	:	86.3800	82.0600	86.6300	86.2200	87.2300	87.2700	90.6900	89.4000	86.3700	83.6400	
680	:	86.3600	82.0200	86.6200	86.2200	87.2200	87.2600	90.6900	89.4000	86.3600	83.6300	
681	:	86.3500	82.0200	86.6000	86.2000	87.2100	87.2500	90.6800	89.4000	86.3900	83.6400	
682	:	86.3300	81.9600	86.6000	86.2100	87.2200	87.2300	90.6700	89.3800	86.3500	83.6000	
683	:	86.3400	81.9900	86.5800	86.1900	87.2100	87.2400	90.6700	89.3900	86.3500	83.5700	
684	:	86.3000	81.9800	86.6000	86.1900	87.1900	87.2100	90.6600	89.3700	86.3300	83.5300	
685	:	86.3200	81.9700	86.5600	86.1900	87.2100	87.2000	90.6600	89.3700	86.3100	83.5000	
686	:	86.3100	81.9600	86.5700	86.1400	87.2100	87.2100	90.6600	89.3400	86.3000	83.4900	
687	:	86.3100	81.9400	86.5500	86.1100	87.2300	87.1600	90.6600	89.3600	86.3200	83.4300	
688	:	86.2900	81.9200	86.5700	86.0900	87.2100	87.1700	90.6500	89.3600	86.3000	83.4000	
689	:	86.2900	81.9200	86.5600	86.1300	87.2200	87.1300	90.6400	89.3700	86.2700	83.3900	
690	:	86.2600	81.9100	86.5700	86.1100	87.2200	87.1200	90.6500	89.3500	86.2800	83.3600	
691	:	86.2800	81.9300	86.5700	86.0800	87.1900	87.1000	90.6600	89.3700	86.2400	83.3700	
692	:	86.2600	81.9200	86.5800	86.0800	87.1800	87.0600	90.6400	89.3600	86.2800	83.3500	
693	:	86.2500	81.9300	86.5300	86.0700	87.1700	87.0600	90.6500	89.3700	86.2800	83.3200	
694	:	86.2300	81.9000	86.5600	86.0800	87.2000	87.0000	90.6500	89.3500	86.2900	83.3200	
695	:	86.2000	81.9000	86.5200	86.0300	87.2100	86.9900	90.6400	89.3400	86.2700	83.3100	
696	:	86.2000	81.8800	86.5200	86.0700	87.2100	87.0300	90.6500	89.3400	86.2700	83.2900	
697	:	86.2100	81.8800	86.4800	86.0500	87.1800	86.9900	90.6400	89.3400	86.2600	83.2700	
698	:	86.2100	81.8900	86.4900	86.0600	87.1800	86.9800	90.6200	89.3400	86.2900	83.2600	
699	:	86.2000	81.9000	86.4900	86.0200	87.1700	86.9600	90.6400	89.3700	86.2900	83.1900	
700	:	86.2000	81.9000	86.4800	86.0100	87.1600	86.9600	90.6200	89.3500	86.2800	83.1600	
701	:	86.2000	81.9100	86.4800	86.0200	87.1400	86.9300	90.6100	89.3600	86.2900	83.1300	
702	:	86.2100	81.9100	86.4800	86.0300	87.1300	86.9100	90.6100	89.3600	86.2800	83.0800	
703	:	86.1900	81.8700	86.4700	86.0000	87.1200	86.9000	90.6000	89.3500	86.2700	83.0700	
704	:	86.1800	81.8200	86.4800	85.9500	87.1100	86.8800	90.6100	89.3500	86.2600	83.0000	
705	:	86.1600	81.8000	86.4600	85.9900	87.1200	86.8800	90.6200	89.3300	86.2200	83.0100	
706	:	86.1600	81.7800	86.4300	85.9100	87.1200	86.8800	90.6100	89.3300	86.2600	83.0000	
707	:	86.1600	81.7800	86.4400	85.9100	87.0900	86.8800	90.6000	89.3400	86.2400	82.9800	
708	:	86.1600	81.7700	86.4300	85.8800	87.0800	86.8600	90.6100	89.3300	86.2700	82.9800	
709	:	86.1500	81.7200	86.4300	85.8400	87.0700	86.8800	90.6100	89.3400	86.2500	82.9600	
710	:	86.1800	81.7400	86.4200	85.8600	87.0500	86.8600	90.6100	89.3300	86.2500	82.9600	
711	:	86.1600	81.6800	86.4000	85.8400	87.0900	86.8500	90.6100	89.3400	86.2300	82.9700	
712	:	86.1600	81.7200	86.3700	85.8400	87.0800	86.8400	90.6100	89.3400	86.2400	82.9600	
713	:	86.1500	81.7000	86.3500	85.8100	87.0600	86.8600	90.6100	89.3400	86.2300	82.9200	
714	:	86.1500	81.7500	86.3300	85.7900	87.0600	86.8700	90.5900	89.3400	86.2100	82.9200	
715	:	86.1500	81.7200	86.2900	85.7800	87.0200	86.8600	90.5700	89.3300	86.2200	82.9400	
716	:	86.1400	81.7300	86.2800	85.7600	87.0500	86.8100	90.5900	89.3400	86.2100	82.9200	
717	:	86.1400	81.6800	86.2400	85.7800	87.0300	86.8300	90.5700	89.3100	86.2200	82.9100	
718	:	86.1500	81.6600	86.2600	85.7600	87.0400	86.8100	90.5700	89.3000	86.2300	82.8600	
719	:	86.1200	81.6700	86.2200	85.7700	87.0300	86.7700	90.5700	89.3000	86.2200	82.8500	
720	:	86.0900	81.6500	86.2200	85.7500	87.0300	86.7200	90.5700	89.3000	86.1900	82.8300	
721	:	86.0900	81.6300	86.1900	85.7500	86.9800	86.7200	90.5800	89.3100	86.1700	82.8200	
722	:	86.0900	81.6100	86.1600	85.7300	86.9800	86.7200	90.5700	89.2900	86.2000	82.8200	
723	:	86.1400	81.5900	86.1300	85.7300	86.9800	86.7300	90.5700	89.3000	86.1800	82.7800	
724	:	86.1200	81.5700	86.1300	85.6900	86.9900	86.7100	90.5500	89.3000	86.1700	82.7900	
725	:	86.1100	81.5500	86.1200	85.6900	86.9800	86.7200	90.5500	89.3200	86.1700	82.7800	
726	:	86.1000	81.5300	86.1300	85.6800	86.9800	86.7000	90.5400	89.3000	86.1600	82.7600	
727	:	86.1100	81.5300	86.1100	85.6600	86.9800	86.7200	90.5500	89.2900	86.1500	82.7500	
728	:	86.1100	81.5400	86.0900	85.6200	86.9900	86.7200	90.5400	89.2800	86.1400	82.7400	
729	:	86.1000	81.5300	86.0700	85.5800	86.9800	86.7200	90.5600	89.2800	86.1200	82.7200	
730	:	86.1000	81.5600	86.0400	85.5700	86.9800	86.7100	90.5400	89.2700	86.1100	82.7000	
731	:	86.0800	81.5100	86.0400	85.5700	86.9700	86.6800	90.5600	89.2800	86.1200	82.6900	
732	:	86.0600	81.5200	86.0300	85.5700	86.9700	86.6700	90.5400	89.2500	86.1000	82.7100	
733	:	86.0700	81.4900	86.0100	85.5600	86.9800	86.6800	90.5600	89.2600	86.0900	82.7000	
734	:	86.1000	81.4200	86.0000	85.5700	86.9700	86.6700	90.5600	89.2600	86.0600	82.7000	
735	:	86.0900	81.4400	85.9900	85.5800	86.9800	86.6500	90.5600	89.2600	86.0700	82.6800	
736	:	86.0700	81.4300	86.0000	85.5800	86.9700	86.6600	90.5700	89.2600	86.0400	82.6800	
737	:	86.0500	81.4500	85.9900	85.5500	86.9700	86.6600	90.5400	89.2400	86.0300	82.6900	
738	:	86.0100	81.4300	85.9700	85.5200	86.9700	86.6800	90.5600	89.2300	86.0300	82.6400	
739	:	86.0200	81.3400	85.9800	85.5200	86.9600	86.6700	90.5300	89.2400	86.0300	82.6400	
740	:	86.0100	81.3600	85.9300	85.5100	86.9700	86.6600	90.5400	89.2400	85.9900	82.5800	
741	:	86.0200	81.3700	85.9000	85.5000	86.9700	86.6300	90.5100	89.2400	85.9700	82.5900	
742	:	85.9900	81.3100	85.8700	85.4500	86.9500	86.6400	90.5100	89.2400	86.0000	82.5900	
743	:	85.9800	81.2800	85.8500	85.4500	86.9600	86.6000	90.5100	89.2500	85.9800	82.5900	
744	:	85.9900	81.3300	85.8400	85.4300	86.9500	86.5900	90.5200	89.2400	85.9700	82.5800	
745	:	85.9900	81.2800	85.8300	85.4100	86.9600	86.5700	90.5100	89.2500	85.9900	82.5500	
746	:	85.9700	81.3400	85.8300	85.4100	86.9500	86.5800	90.5200	89.2500	85.9800	82.5300	
747	:	85.9800	81.3000	85.8000	85.3700	86.9600	86.6000	90.5200	89.2300	85.9800	82.5400	
748	:	85.9700	81.3100	85.8000	85.3200	86.9600	86.5700	90.5400	89.2400	85.9600	82.5300	
749	:	86.0100	81.2200	85.7400	85.3200	86.9500	86.5700	90.5200	89.2600	85.9600	82.5300	
750	:	85.9800	81.2500	85.7200	85.3200	86.9500	86.5400	90.5500	89.2300	85.9500	82.5700	
751	:	86.0000	81.2000	85.7100	85.3400	86.9000	86.5600	90.5500	89.2400	85.9300	82.5300	
752	:	85.9300	81.2200	85.6900	85.2900	86.8900	86.5500	90.5400	89.2300	85.9400	82.5100	
753	:	85.9400	81.1800	85.6700	85.2900	86.8700	86.5400	90.5300	89.2300	85.9200	82.4800	
754	:	85.9400	81.1400	85.6600	85.2700	86.8800	86.5300	90.5200	89.2500	85.9100	82.4700	
755	:	85.9700	81.1300	85.6200	85.2700	86.8500	86.5400	90.5200	89.2300	85.9000	82.4700	
756	:	85.9900	81.1300	85.6000	85.2500	86.8700	86.5200	90.5000	89.2300	85.9100	82.4600	
757	:	85.9700	81.0600	85.5800	85.2300	86.8800	86.5000	90.5300	89.2400	85.8800	82.4200	
758	:	85.9600	81.0800	85.5500	85.1900	86.8800	86.5000	90.5200	89.2300	85.8900	82.4400	
759	:	85.9500	81.0200	85.5300	85.2000	86.8400	86.5000	90.5100	89.2100	85.9100	82.4300	
760	:	85.9400	81.0000	85.5100	85.1600	86.8500	86.4600	90.5000	89.2200	85.9100	82.4300	
761	:	85.9000	80.9800	85.4600	85.1800	86.8400	86.4400	90.4900	89.2000	85.9100	82.4400	
