508	:	86.8600	85.7000	85.7700	87.3200	87.7700	85.5400	87.6000	84.2400	88.0900	83.9500	
509	:	86.8500	85.6600	85.7500	87.3300	87.7700	85.5500	87.5900	84.2400	88.0800	83.9600	
510	:	86.8300	85.6800	85.6900	87.3400	87.7300	85.5500	87.5900	84.2400	88.0600	83.9600	
511	:	86.8300	85.6500	85.6700	87.3800	87.7300	85.5200	87.5700	84.2000	88.0600	83.9200	
512	:	86.8000	85.6300	85.6800	87.3700	87.7200	85.5100	87.5700	84.2500	88.0700	83.9000	
513	:	86.8000	85.6400	85.6600	87.3500	87.7400	85.5200	87.5800	84.2000	88.0700	83.8700	
514	:	86.7700	85.6200	85.6400	87.3200	87.6900	85.5200	87.5800	84.2200	88.0700	83.8800	
515	:	86.7700	85.5900	85.6300	87.2800	87.7000	85.5400	87.5700	84.2300	88.0600	83.8800	
516	:	86.7600	85.6200	85.6500	87.2200	87.6600	85.5500	87.5800	84.2200	88.0600	83.8600	
517	:	86.7600	85.6000	85.6300	87.2200	87.6600	85.5300	87.5700	84.2500	88.0800	83.8600	
518	:	86.7500	85.5800	85.6300	87.1600	87.6700	85.5300	87.5200	84.1700	88.0800	83.8600	
519	:	86.7300	85.5900	85.6300	87.1400	87.6500	85.5200	87.5300	84.1900	88.0700	83.8200	
520	:	86.7100	85.6200	85.6200	87.1200	87.6300	85.5200	87.5300	84.1500	88.0700	83.7800	
521	:	86.7100	85.6000	85.5900	87.0900	87.6200	85.5200	87.5000	84.1500	88.0600	83.7500	
522	:	86.6900	85.6000	85.5800	87.0200	87.5800	85.5300	87.4700	84.1500	88.0800	83.7300	
523	:	86.6700	85.5800	85.5600	87.0200	87.5900	85.5400	87.5100	84.1700	88.0800	83.7100	
524	:	86.6700	85.5900	85.5500	86.9700	87.5800	85.5300	87.4300	84.1300	88.0700	83.6700	
525	:	86.6700	85.5800	85.5500	86.9500	87.5700	85.5400	87.4300	84.1700	88.0700	83.6400	
526	:	86.6600	85.6000	85.5500	86.9100	87.5700	85.5300	87.4300	84.1000	88.0400	83.6600	
527	:	86.6500	85.5700	85.5000	86.9200	87.5500	85.5400	87.4400	84.1100	88.0400	83.6400	
528	:	86.6500	85.5900	85.4900	86.8800	87.5600	85.5400	87.4600	84.0500	88.0500	83.6100	
529	:	86.6700	85.5800	85.4800	86.8700	87.5400	85.5200	87.4500	84.1000	88.0400	83.6100	
530	:	86.6200	85.5900	85.4500	86.8300	87.5600	85.5100	87.4500	84.0400	88.0500	83.6000	
531	:	86.6200	85.5100	85.4600	86.8300	87.5700	85.5000	87.4400	84.0500	88.0400	83.5700	
532	:	86.6200	85.5600	85.4900	86.7600	87.5600	85.4800	87.4600	84.0500	88.0400	83.5400	
533	:	86.6300	85.5000	85.4900	86.7500	87.5600	85.5300	87.4200	84.0200	88.0400	83.5400	
534	:	86.6000	85.5200	85.4500	86.6900	87.5500	85.4900	87.4500	84.0100	88.0300	83.5200	
535	:	86.5800	85.5100	85.4500	86.7000	87.5900	85.5200	87.4600	84.0700	88.0300	83.4900	
536	:	86.5700	85.5700	85.4000	86.6500	87.5500	85.5000	87.4300	84.0500	88.0100	83.4600	
537	:	86.5700	85.4300	85.4100	86.6400	87.5400	85.5300	87.4300	84.0300	88.0000	83.4500	
538	:	86.5900	85.4800	85.3900	86.6400	87.5500	85.5000	87.4100	84.0200	88.0100	83.4600	
539	:	86.5800	85.4100	85.3800	86.6200	87.5600	85.5000	87.4000	84.0400	88.0000	83.4500	
540	:	86.5700	85.4200	85.3600	86.5900	87.5800	85.4800	87.4000	84.0100	88.0000	83.4000	
541	:	86.6000	85.3900	85.3400	86.5400	87.5400	85.4700	87.3600	83.9800	88.0200	83.4200	
542	:	86.5700	85.4100	85.3500	86.5500	87.5400	85.4700	87.3600	84.0200	88.0200	83.3700	
543	:	86.5800	85.3800	85.3300	86.5300	87.5500	85.4400	87.3500	84.0100	88.0300	83.3900	
544	:	86.5600	85.3800	85.3200	86.5200	87.5700	85.4500	87.3600	84.0200	88.0200	83.3500	
545	:	86.5500	85.3700	85.3300	86.5100	87.5500	85.4400	87.3500	84.0000	88.0100	83.3700	
546	:	86.5000	85.4000	85.3600	86.5100	87.5400	85.4400	87.3500	84.0000	88.0400	83.3500	
547	:	86.4700	85.3800	85.3000	86.4800	87.5100	85.4000	87.3400	83.9900	88.0500	83.3300	
548	:	86.4600	85.3800	85.3200	86.4700	87.5200	85.4200	87.3400	83.9800	88.0300	83.3400	
549	:	86.4500	85.3600	85.3200	86.4200	87.4900	85.3800	87.3200	83.9800	88.0400	83.3200	
550	:	86.4500	85.3700	85.2800	86.4100	87.5000	85.3800	87.3100	83.9500	88.0300	83.3000	
551	:	86.4400	85.3400	85.2400	86.4300	87.5100	85.3600	87.3000	83.9700	88.0300	83.2500	
552	:	86.4200	85.3300	85.2200	86.4000	87.5100	85.3700	87.2700	83.9700	88.0400	83.2400	
553	:	86.4200	85.3400	85.2000	86.3700	87.5200	85.3500	87.2700	83.9800	88.0200	83.2400	
554	:	86.4000	85.3000	85.1700	86.3500	87.4800	85.3500	87.2500	83.9600	88.0200	83.2300	
555	:	86.4000	85.3100	85.1700	86.3300	87.4800	85.3300	87.2300	83.9600	88.0300	83.2300	
556	:	86.4000	85.3300	85.1600	86.3000	87.4400	85.3200	87.2000	83.9600	88.0400	83.1900	
557	:	86.3900	85.3200	85.1700	86.2600	87.4600	85.3100	87.2200	83.9600	88.0400	83.1900	
558	:	86.3900	85.3800	85.1700	86.2700	87.4700	85.2800	87.1800	83.9300	88.0500	83.1800	
559	:	86.3700	85.3300	85.1500	86.2600	87.4500	85.2800	87.1900	83.9400	88.0500	83.1700	
560	:	86.3500	85.3500	85.1000	86.2300	87.4300	85.2600	87.1700	83.9300	88.0300	83.1400	
561	:	86.3200	85.3100	85.0700	86.2100	87.3900	85.2600	87.1700	83.9300	88.0400	83.0900	
562	:	86.3200	85.3400	85.0700	86.1600	87.3900	85.2600	87.1400	83.9300	88.0300	83.0800	
563	:	86.3000	85.3400	85.0600	86.1400	87.3800	85.2700	87.1400	83.9500	88.0300	83.0400	
564	:	86.3200	85.3300	85.0600	86.1100	87.3900	85.2500	87.0800	83.9100	88.0200	83.0100	
565	:	86.2700	85.3400	85.0600	86.1000	87.4100	85.2300	87.0800	83.9100	88.0300	82.9700	
566	:	86.2800	85.3400	85.0300	86.0900	87.3900	85.2000	87.0900	83.9200	88.0200	82.9500	
567	:	86.2400	85.3300	85.0600	86.0700	87.4000	85.2100	87.0900	83.8900	88.0400	82.9400	
568	:	86.2700	85.3800	85.0400	86.0500	87.4100	85.1700	87.0800	83.8800	88.0200	82.9100	
569	:	86.2400	85.3400	85.0500	85.9900	87.3900	85.1600	87.0900	83.9000	88.0400	82.9100	
570	:	86.2400	85.3300	85.0300	85.9400	87.3700	85.1500	87.0400	83.8700	88.0100	82.9000	
571	:	86.2300	85.2600	85.0400	85.9500	87.3500	85.1500	87.0400	83.8600	88.0200	82.9100	
572	:	86.2500	85.2900	84.9800	85.9500	87.3500	85.1200	87.0300	83.8400	88.0200	82.8700	
573	:	86.2700	85.2800	84.9500	85.9300	87.3000	85.1400	87.0000	83.8500	88.0200	82.8700	
574	:	86.2700	85.2800	84.9300	85.9000	87.2600	85.1100	87.0000	83.8600	88.0200	82.8500	
575	:	86.2300	85.3000	84.9000	85.8900	87.2400	85.1100	87.0100	83.8500	88.0300	82.8200	
576	:	86.2400	85.3100	84.9100	85.8900	87.2800	85.1100	86.9800	83.8500	88.0100	82.8100	
577	:	86.2300	85.2800	84.9100	85.8500	87.2600	85.1000	86.9500	83.8400	88.0300	82.7900	
578	:	86.2300	85.2400	84.8800	85.8600	87.2700	85.0900	86.9600	83.8500	88.0100	82.7300	
579	:	86.2100	85.2700	84.8500	85.8200	87.2400	85.0800	86.9300	83.8500	88.0100	82.7400	
580	:	86.2100	85.2800	84.8200	85.8000	87.1900	85.0700	86.9400	83.8300	88.0100	82.6800	
581	:	86.2100	85.2900	84.8200	85.7800	87.1800	85.0400	86.9500	83.8000	88.0200	82.6600	
582	:	86.1900	85.2900	84.8100	85.7700	87.1800	85.0700	86.9400	83.8300	88.0100	82.6600	
583	:	86.1800	85.3100	84.8100	85.7900	87.1500	85.0500	86.9200	83.8300	88.0200	82.6500	
584	:	86.1700	85.2700	84.8000	85.7800	87.1700	85.0300	86.9200	83.8100	88.0200	82.6400	
585	:	86.1600	85.2900	84.7800	85.7200	87.1700	85.0300	86.9300	83.8300	88.0100	82.6100	
586	:	86.1400	85.2800	84.7800	85.7000	87.1500	85.0300	86.9100	83.7800	88.0100	82.5800	
587	:	86.1400	85.3000	84.7700	85.6400	87.1400	85.0300	86.9300	83.7900	88.0000	82.5900	
588	:	86.1300	85.2800	84.7300	85.6200	87.1700	85.0200	86.9000	83.7600	87.9900	82.6100	
589	:	86.1200	85.3000	84.6800	85.5800	87.1500	85.0300	86.8900	83.7700	88.0000	82.6000	
590	:	86.1100	85.3200	84.7100	85.5900	87.1700	85.0000	86.8800	83.7500	87.9900	82.5900	
591	:	86.1100	85.3400	84.7000	85.5700	87.1300	84.9900	86.8700	83.7500	87.9800	82.5900	
592	:	86.1000	85.3500	84.6900	85.5800	87.1300	84.9700	86.8300	83.7700	87.9800	82.5600	
593	:	86.0700	85.3200	84.6900	85.5700	87.1300	84.9800	86.8500	83.7600	87.9800	82.5300	
594	:	86.0500	85.3200	84.7000	85.5400	87.1500	84.9900	86.8200	83.7600	87.9900	82.4900	
595	:	86.0700	85.3400	84.6900	85.5200	87.1300	84.9800	86.8300	83.7700	88.0000	82.4600	
596	:	86.0600	85.3200	84.7100	85.5100	87.1200	84.9700	86.8100	83.7300	88.0200	82.4500	
597	:	86.0400	85.3500	84.6800	85.5100	87.1000	84.9800	86.7900	83.7100	88.0400	82.4200	
598	:	86.0400	85.3300	84.6300	85.4500	87.0700	85.0000	86.7900	83.7100	88.0300	82.4000	
599	:	86.0400	85.3000	84.6400	85.4500	87.0600	84.9700	86.8200	83.7100	88.0400	82.4000	
600	:	86.0000	85.2900	84.6100	85.4400	87.0700	84.9300	86.7900	83.6800	88.0300	82.3300	
601	:	86.0000	85.2800	84.5900	85.4000	87.0500	84.9600	86.8000	83.6900	88.0200	82.3300	
602	:	86.0000	85.2700	84.5900	85.3900	87.0300	84.9600	86.7600	83.7000	88.0000	82.3000	
603	:	85.9500	85.2700	84.5900	85.4100	87.0300	84.9600	86.7900	83.6700	88.0000	82.2900	
604	:	85.9600	85.2600	84.5900	85.4100	86.9800	84.9400	86.8000	83.6800	87.9900	82.2600	
605	:	85.9400	85.2900	84.6000	85.3400	86.9900	84.9400	86.7800	83.6700	88.0000	82.2800	
606	:	85.9400	85.2800	84.5400	85.3500	86.9700	84.9100	86.7500	83.6600	87.9900	82.2600	
607	:	85.9300	85.3000	84.5400	85.3300	86.9900	84.9300	86.7600	83.6500	88.0100	82.2600	
608	:	85.9100	85.2900	84.5400	85.2800	87.0100	84.9300	86.7600	83.6400	87.9800	82.2700	
609	:	85.9100	85.3000	84.5400	85.3200	87.0000	84.9400	86.7300	83.6400	87.9900	82.2500	
610	:	85.8700	85.3100	84.5000	85.2300	86.9900	84.9200	86.7100	83.5600	87.9700	82.2200	
611	:	85.9100	85.3500	84.5100	85.2000	86.9400	84.9300	86.6800	83.5500	87.9700	82.1800	
612	:	85.9000	85.3200	84.5100	85.1600	86.9700	84.8900	86.6800	83.5500	87.9600	82.1400	
613	:	85.9100	85.2900	84.4800	85.1700	86.9400	84.9100	86.6800	83.5700	87.9700	82.1400	
614	:	85.9000	85.3200	84.4800	85.1100	86.9400	84.8700	86.6700	83.3900	87.9700	82.1200	
615	:	85.8900	85.3000	84.4500	85.1300	86.9200	84.8800	86.6700	83.4000	87.9800	82.1100	
616	:	85.8900	85.3000	84.4500	85.0900	86.8800	84.8800	86.6700	83.3400	87.9700	82.1100	
617	:	85.8800	85.2800	84.4400	85.0800	86.9000	84.8600	86.6400	83.3500	87.9900	82.1100	
618	:	85.8600	85.2800	84.4300	85.0200	86.9000	84.8700	86.6700	83.3400	87.9900	82.1000	
619	:	85.8700	85.3000	84.4400	85.0100	86.9200	84.8600	86.6500	83.3700	87.9900	82.0900	
620	:	85.8700	85.2800	84.4400	85.0100	86.9400	84.8400	86.6500	83.3500	87.9600	82.0600	
621	:	85.8400	85.2600	84.3600	85.0000	86.9300	84.8200	86.6300	83.3500	87.9800	82.0500	
622	:	85.8500	85.2300	84.3600	85.0100	86.9400	84.8400	86.5900	83.3400	87.9700	82.0500	
623	:	85.8200	85.2300	84.3500	85.0000	86.9500	84.8300	86.6000	83.3400	87.9800	82.0500	
624	:	85.8100	85.2200	84.3600	85.0100	86.9400	84.8200	86.5700	83.3200	87.9700	82.0400	
625	:	85.8000	85.2100	84.3600	84.9800	86.9100	84.8100	86.6000	83.3300	87.9600	82.0300	
626	:	85.8100	85.2000	84.3500	84.9400	86.9100	84.8000	86.5600	83.3300	87.9800	82.0300	
627	:	85.7700	85.2100	84.3300	84.8700	86.8900	84.7900	86.5600	83.3400	87.9800	82.0200	
628	:	85.7900	85.1800	84.3300	84.8600	86.8600	84.7700	86.5500	83.3500	87.9700	82.0100	
629	:	85.7900	85.1700	84.3200	84.8600	86.8700	84.7400	86.5300	83.3300	87.9600	81.9900	
630	:	85.7800	85.0800	84.3200	84.8100	86.8800	84.7500	86.5400	83.3500	87.9700	81.9400	
631	:	85.7600	85.0000	84.2900	84.7900	86.8800	84.7500	86.5400	83.3300	87.9700	81.9200	
632	:	85.7600	84.9600	84.2700	84.7900	86.8500	84.7400	86.5000	83.3400	87.9700	81.9100	
633	:	85.7400	84.9800	84.2700	84.7900	86.8500	84.7500	86.4900	83.3400	87.9700	81.9200	
634	:	85.7100	84.9700	84.2300	84.7700	86.8400	84.7600	86.4800	83.3300	87.9700	81.9000	
635	:	85.7100	84.9300	84.2200	84.7500	86.8400	84.7300	86.4700	83.3500	87.9600	81.8900	
636	:	85.7300	84.8900	84.2000	84.7500	86.8300	84.7400	86.4800	83.3200	87.9500	81.9000	
637	:	85.7300	84.9000	84.1900	84.7400	86.8100	84.7500	86.4500	83.3100	87.9600	81.8600	
638	:	85.7200	84.8400	84.1800	84.7200	86.8200	84.7000	86.4400	83.3200	87.9600	81.8700	
639	:	85.7200	84.8500	84.1400	84.7400	86.8000	84.7200	86.4300	83.3100	87.9500	81.8200	
640	:	85.7000	84.8000	84.1200	84.7100	86.8100	84.7100	86.4200	83.3400	87.9500	81.7800	
641	:	85.6900	84.7900	84.1200	84.7000	86.7700	84.7100	86.3900	83.3600	87.9400	81.8100	
642	:	85.6700	84.8100	84.1200	84.6700	86.7800	84.7100	86.4200	83.3400	87.9200	81.7900	
643	:	85.6600	84.7700	84.1500	84.6200	86.7700	84.7000	86.3900	83.3500	87.9600	81.7600	
644	:	85.6400	84.7900	84.1400	84.6200	86.7600	84.6900	86.3800	83.3700	87.9400	81.7700	
645	:	85.6200	84.7300	84.1100	84.6100	86.7600	84.7000	86.3700	83.3700	87.9600	81.7600	
646	:	85.6000	84.6900	84.1200	84.6200	86.7700	84.7000	86.3800	83.3800	87.9500	81.7300	
647	:	85.5900	84.6100	84.0900	84.6000	86.7500	84.6800	86.3300	83.3700	87.9700	81.7000	
648	:	85.5900	84.6400	84.0900	84.5700	86.7600	84.6900	86.3500	83.3600	87.9600	81.7200	
649	:	85.5700	84.5900	84.0700	84.5700	86.7600	84.6800	86.3200	83.3900	87.9700	81.7300	
650	:	85.5800	84.6100	84.0900	84.5100	86.7600	84.6700	86.3000	83.4200	87.9700	81.7100	
651	:	85.5500	84.5800	84.0800	84.5300	86.7400	84.7000	86.2700	83.4000	87.9700	81.7100	
652	:	85.5500	84.5800	84.0500	84.4800	86.7700	84.6800	86.2500	83.3900	87.9500	81.7300	
653	:	85.5600	84.5700	84.0600	84.4800	86.7400	84.6600	86.2400	83.3900	87.9500	81.7200	
654	:	85.5100	84.5800	84.0600	84.4700	86.7800	84.6600	86.2300	83.4000	87.9500	81.7200	
655	:	85.5000	84.5600	84.0400	84.4600	86.7800	84.6300	86.2300	83.4100	87.9500	81.7200	
656	:	85.5700	84.5600	84.0500	84.4100	86.7700	84.6200	86.2200	83.4100	87.9500	81.7000	
657	:	85.5500	84.5200	84.0300	84.4200	86.7500	84.5900	86.2100	83.3900	87.9600	81.6900	
658	:	85.5200	84.5200	84.0100	84.3800	86.7600	84.5800	86.2000	83.4100	87.9700	81.6800	
659	:	85.5000	84.4300	83.9600	84.3600	86.7200	84.5700	86.1900	83.4500	87.9800	81.6900	
660	:	85.5100	84.4700	83.9300	84.3400	86.7400	84.5700	86.1700	83.4800	87.9800	81.6600	
661	:	85.4900	84.4400	83.9400	84.3500	86.7100	84.5500	86.1600	83.4900	87.9900	81.6400	
662	:	85.4600	84.4300	83.9700	84.3300	86.7700	84.5600	86.1700	83.5300	87.9700	81.6000	
663	:	85.4500	84.4200	83.9500	84.3000	86.7500	84.5300	86.1700	83.5400	87.9700	81.6200	
664	:	85.4500	84.3300	83.9600	84.3200	86.7200	84.5400	86.1500	83.5500	87.9600	81.6100	
665	:	85.4300	84.3300	83.9300	84.2800	86.7400	84.5500	86.1400	83.5400	87.9600	81.6100	
666	:	85.4300	84.3300	83.9200	84.2700	86.7000	84.5300	86.1400	83.5200	87.9500	81.6100	
667	:	85.4200	84.3500	83.9200	84.2500	86.7000	84.5500	86.1300	83.5200	87.9500	81.5900	
668	:	85.3900	84.3400	83.9100	84.2000	86.6900	84.5500	86.1400	83.5100	87.9700	81.5900	
669	:	85.4100	84.3300	83.9000	84.1600	86.6900	84.5800	86.1200	83.5000	87.9500	81.5600	
670	:	85.4200	84.3000	83.8700	84.1600	86.7000	84.5500	86.1300	83.5400	87.9600	81.5500	
671	:	85.4100	84.2600	83.8800	84.1500	86.6700	84.5300	86.1000	83.5200	87.9600	81.5500	
672	:	85.4200	84.2500	83.8800	84.1500	86.6600	84.5400	86.1200	83.5400	87.9700	81.5200	
673	:	85.4000	84.2300	83.8900	84.1300	86.6800	84.5400	86.0800	83.5300	87.9600	81.5000	
674	:	85.3900	84.2100	83.8500	84.1000	86.6800	84.5300	86.1000	83.5600	87.9700	81.4900	
675	:	85.3700	84.2300	83.8900	84.0700	86.6700	84.5400	86.0800	83.5000	87.9600	81.4800	
676	:	85.3600	84.2200	83.8600	84.0700	86.6800	84.5000	86.0700	83.5000	87.9700	81.4800	
677	:	85.3500	84.2300	83.8400	84.0600	86.6800	84.5100	86.0800	83.5000	87.9700	81.4500	
678	:	85.3300	84.2500	83.8400	84.0500	86.6900	84.4300	86.0800	83.4800	87.9600	81.4400	
679	:	85.3500	84.2400	83.8500	84.0700	86.6900	84.3800	86.0800	83.5000	87.9600	81.4400	
680	:	85.3200	84.2600	83.8300	83.9900	86.7000	83.9200	86.0800	83.4800	87.9600	81.4700	
681	:	85.3100	84.2300	83.8600	84.0300	86.6500	83.8500	86.0300	83.5100	87.9500	81.4300	
682	:	85.3000	84.2100	83.7900	84.0000	86.6700	83.5900	86.0400	83.5000	87.9500	81.4400	
683	:	85.3000	84.2000	83.7700	83.9700	86.6600	83.5800	86.0200	83.5200	87.9500	81.3600	
684	:	85.2700	84.2000	83.7400	83.9600	86.6700	83.5000	86.0100	83.5400	87.9600	81.3600	
685	:	85.2700	84.1500	83.7500	83.9200	86.6400	83.4000	85.9900	83.5300	87.9400	81.3700	
686	:	85.2800	84.1500	83.7500	83.8700	86.6500	83.3500	86.0400	83.5600	87.9500	81.3600	
687	:	85.2700	84.1500	83.7200	83.8600	86.6700	83.2400	86.0000	83.5500	87.9200	81.3500	
688	:	85.2200	84.1200	83.7300	83.8200	86.6700	83.2200	86.0000	83.5700	87.9400	81.3100	
689	:	85.2400	84.0900	83.7100	83.8100	86.6100	83.1900	85.9600	83.6000	87.9300	81.3100	
690	:	85.2300	84.0900	83.7000	83.8100	86.5800	83.2100	85.9300	83.5900	87.9100	81.2700	
691	:	85.2200	84.0900	83.7000	83.8200	86.5900	83.2000	85.9400	83.5700	87.9200	81.2500	
692	:	85.2100	84.1200	83.7000	83.8000	86.5700	83.2000	85.9300	83.5800	87.9300	81.2200	
693	:	85.2200	84.1100	83.6900	83.8100	86.5600	83.1800	85.9400	83.5700	87.9400	81.2000	
694	:	85.1800	84.0700	83.7000	83.7600	86.5600	83.1600	85.9300	83.5900	87.9200	81.1900	
695	:	85.1700	84.0900	83.6900	83.7600	86.5400	83.1200	85.9400	83.6000	87.9300	81.1900	
696	:	85.1600	84.1200	83.6500	83.7400	86.5400	83.1200	85.8700	83.5900	87.9200	81.2100	
697	:	85.1400	84.1200	83.6600	83.7200	86.4700	83.1300	85.8500	83.5900	87.9200	81.1800	
698	:	85.1300	84.0500	83.6300	83.7300	86.4700	83.0900	85.8600	83.5800	87.9100	81.1400	
699	:	85.1300	84.0600	83.6400	83.7200	86.4600	83.0900	85.8500	83.5900	87.9200	81.0900	
700	:	85.1300	84.0200	83.6400	83.7000	86.4700	83.0600	85.8200	83.6200	87.9300	81.1000	
701	:	85.1100	84.0200	83.5800	83.6900	86.4400	82.9900	85.8100	83.6300	87.9200	81.0800	
702	:	85.1100	83.9700	83.5400	83.6800	86.4400	82.9300	85.8100	83.6000	87.9200	81.0700	
703	:	85.1100	84.0000	83.5300	83.6800	86.4400	82.9100	85.8100	83.6200	87.9000	81.0600	
704	:	85.0800	84.0200	83.5700	83.6600	86.3900	82.8800	85.7900	83.6000	87.9200	81.0200	
705	:	85.0700	83.9600	83.5600	83.6600	86.3900	82.8800	85.7900	83.5800	87.9300	81.0300	
706	:	85.0500	83.9400	83.5200	83.6600	86.3900	82.8500	85.7900	83.5800	87.9200	81.0100	
707	:	85.0300	83.9800	83.5500	83.6500	86.4100	82.8400	85.7700	83.5800	87.9000	81.0600	
708	:	85.0300	83.9300	83.5600	83.6300	86.3600	82.8400	85.7700	83.5800	87.9100	81.0000	
709	:	85.0300	83.9400	83.5100	83.6200	86.3600	82.8400	85.7500	83.5900	87.9000	81.0000	
710	:	85.0200	83.9800	83.5000	83.6200	86.3300	82.8400	85.7100	83.5400	87.9000	80.9900	
711	:	85.0200	83.9600	83.4900	83.6100	86.3300	82.8100	85.7300	83.5500	87.8700	80.9700	
712	:	85.0100	83.9600	83.4900	83.6300	86.3100	82.7900	85.7200	83.5300	87.8700	80.9700	
713	:	85.0100	83.9500	83.4700	83.6000	86.3200	82.8000	85.7100	83.5300	87.8400	80.9700	
714	:	85.0200	83.9000	83.4900	83.6100	86.3300	82.8000	85.6800	83.5200	87.8600	80.9300	
715	:	85.0200	83.8900	83.5000	83.5800	86.3100	82.7700	85.6800	83.5300	87.8500	80.9100	
716	:	85.0100	83.8700	83.4700	83.5700	86.2800	82.7500	85.7000	83.5400	87.8600	80.9000	
717	:	84.9800	83.8800	83.4500	83.5700	86.3000	82.7300	85.7000	83.5500	87.8400	80.9000	
718	:	84.9700	83.8700	83.4400	83.5700	86.2900	82.7000	85.7000	83.5300	87.8400	80.9000	
719	:	84.9200	83.8900	83.3900	83.5700	86.2500	82.7100	85.6700	83.5100	87.8200	80.8900	
720	:	84.9300	83.8400	83.4000	83.5500	86.2700	82.6900	85.6700	83.5100	87.8300	80.8400	
721	:	84.9500	83.8200	83.3800	83.5600	86.2700	82.6900	85.6500	83.5100	87.8200	80.8300	
722	:	84.9600	83.8300	83.3600	83.5500	86.2600	82.6800	85.6600	83.5000	87.8400	80.7800	
723	:	84.9200	83.8300	83.3500	83.5300	86.2600	82.6800	85.6300	83.4800	87.8300	80.7400	
724	:	84.9300	83.8000	83.3500	83.5100	86.2600	82.6500	85.6200	83.5100	87.8600	80.6800	
725	:	84.9000	83.7700	83.3300	83.5100	86.2700	82.6400	85.5700	83.4900	87.8500	80.7200	
726	:	84.8700	83.7800	83.3000	83.5000	86.3100	82.6400	85.6000	83.4900	87.8500	80.7000	
727	:	84.8700	83.7500	83.3200	83.4500	86.3000	82.6000	85.5700	83.4800	87.8500	80.6400	
728	:	84.8600	83.7400	83.2900	83.4500	86.3100	82.5800	85.5900	83.4900	87.8600	80.6400	
729	:	84.8600	83.7400	83.2900	83.4400	86.2900	82.5700	85.5500	83.4700	87.8200	80.6300	
730	:	84.8600	83.7300	83.2700	83.4100	86.2700	82.5700	85.5500	83.4700	87.8400	80.5900	
731	:	84.8600	83.7200	83.2900	83.4300	86.2500	82.5600	85.5200	83.4500	87.8200	80.5400	
732	:	84.8600	83.7100	83.3100	83.4100	86.2500	82.5500	85.5600	83.4500	87.8100	80.5200	
733	:	84.8500	83.7000	83.3200	83.4200	86.2200	82.4800	85.5400	83.4300	87.8100	80.5500	
734	:	84.8300	83.6900	83.3000	83.4200	86.2300	82.5000	85.5400	83.4300	87.7900	80.5100	
735	:	84.8200	83.6700	83.3100	83.4200	86.2300	82.4900	85.5200	83.4200	87.7800	80.5100	
736	:	84.8200	83.6900	83.3200	83.4200	86.1900	82.4700	85.4900	83.4100	87.7800	80.4800	
737	:	84.8200	83.6400	83.3000	83.4100	86.2200	82.4500	85.4800	83.3900	87.7700	80.4800	
738	:	84.8200	83.6500	83.2900	83.4000	86.2200	82.4100	85.4800	83.4100	87.7800	80.4700	
739	:	84.8200	83.6100	83.2800	83.3900	86.2300	82.4200	85.4300	83.3900	87.7800	80.4600	
740	:	84.8100	83.6600	83.3100	83.4000	86.2000	82.3600	85.4000	83.3700	87.7800	80.4600	
741	:	84.8200	83.6200	83.3100	83.3800	86.2000	82.3500	85.4200	83.3700	87.7700	80.4300	
742	:	84.8200	83.6300	83.2800	83.3800	86.1700	82.3100	85.4000	83.3700	87.7600	80.4100	
743	:	84.8200	83.6100	83.3000	83.3800	86.1600	82.2700	85.4000	83.3900	87.7600	80.3900	
744	:	84.8200	83.6100	83.2700	83.3600	86.1200	82.2400	85.3900	83.3700	87.7600	80.3500	
745	:	84.8200	83.6100	83.2600	83.3700	86.1500	82.2100	85.3900	83.3500	87.7600	80.3500	
746	:	84.8200	83.5900	83.2600	83.3400	86.1300	82.1200	85.3400	83.3600	87.7600	80.3600	
747	:	84.8100	83.5400	83.2900	83.3100	86.1300	82.0100	85.3700	83.3500	87.7700	80.3500	
748	:	84.8000	83.5400	83.2500	83.3100	86.1100	81.9200	85.3400	83.3200	87.7300	80.3500	
749	:	84.7800	83.5500	83.2600	83.3000	86.1000	81.8900	85.3400	83.3100	87.7700	80.3500	
750	:	84.7900	83.5600	83.2500	83.2700	86.1000	81.8800	85.3300	83.3000	87.7400	80.3300	
751	:	84.7800	83.5400	83.2300	83.3000	86.0800	81.8600	85.3000	83.3000	87.7500	80.3100	
752	:	84.7800	83.5400	83.2200	83.2700	86.0700	81.8600	85.3100	83.3000	87.7500	80.3100	
753	:	84.7800	83.5100	83.2300	83.2900	86.0300	81.8400	85.3200	83.3000	87.7800	80.3000	
754	:	84.7600	83.5100	83.2000	83.2500	86.0000	81.8100	85.3100	83.3000	87.7500	80.2700	
755	:	84.7500	83.4900	83.1900	83.2500	86.0100	81.7900	85.2700	83.2600	87.7500	80.2600	
756	:	84.7300	83.4300	83.2200	83.2200	85.9900	81.7800	85.2600	83.2400	87.7600	80.2800	
757	:	84.7300	83.4400	83.2000	83.2000	86.0000	81.7500	85.2200	83.2400	87.7500	80.2600	
758	:	84.7300	83.4200	83.2300	83.1700	85.9900	81.7000	85.2300	83.2400	87.7500	80.2400	
759	:	84.7200	83.4400	83.2100	83.1200	85.9900	81.7200	85.2000	83.2300	87.7600	80.1800	
760	:	84.7200	83.4200	83.2100	83.1300	85.9900	81.6800	85.1800	83.2200	87.7700	80.1500	
761	:	84.7200	83.3600	83.1800	83.1400	86.0100	81.6800	85.1600	83.2100	87.7800	80.1300	
